timestamp,price,volume,date
1673064000.0,133.82,1.0,2023-01-07 04:00:00
1673067600.0,120.75,1.0,2023-01-07 05:00:00
1673071200.0,124.01,2.0,2023-01-07 06:00:00
1673074800.0,124.02,9.0,2023-01-07 07:00:00
1673082000.0,128.715,2.0,2023-01-07 09:00:00
1673085600.0,126.349,3.0,2023-01-07 10:00:00
1673089200.0,124.648,2.0,2023-01-07 11:00:00
1673096400.0,125.355,3.0,2023-01-07 13:00:00
1673103600.0,128.725,2.0,2023-01-07 15:00:00
1673107200.0,124.78,1.0,2023-01-07 16:00:00
1673110800.0,127.435,6.0,2023-01-07 17:00:00
1673114400.0,132.913,2.0,2023-01-07 18:00:00
1673118000.0,133.18,1.0,2023-01-07 19:00:00
1673121600.0,124.98,2.0,2023-01-07 20:00:00
1673125200.0,120.02,2.0,2023-01-07 21:00:00
1673128800.0,125.18,1.0,2023-01-07 22:00:00
1673132400.0,130.89,2.0,2023-01-07 23:00:00
1673136000.0,129.035,8.0,2023-01-08 00:00:00
1673139600.0,132.66,1.0,2023-01-08 01:00:00
1673143200.0,134.75,1.0,2023-01-08 02:00:00
1673146800.0,127.22,1.0,2023-01-08 03:00:00
1673150400.0,127.25,1.0,2023-01-08 04:00:00
1673157600.0,126.82,1.0,2023-01-08 06:00:00
1673164800.0,127.465,2.0,2023-01-08 08:00:00
1673168400.0,126.94,2.0,2023-01-08 09:00:00
1673172000.0,130.007,1.0,2023-01-08 10:00:00
1673175600.0,126.04,2.0,2023-01-08 11:00:00
1673179200.0,125.66,1.0,2023-01-08 12:00:00
1673182800.0,125.155,1.0,2023-01-08 13:00:00
1673186400.0,125.155,7.0,2023-01-08 14:00:00
1673190000.0,125.17,4.0,2023-01-08 15:00:00
1673193600.0,124.675,4.0,2023-01-08 16:00:00
1673197200.0,127.357,5.0,2023-01-08 17:00:00
1673200800.0,123.19,4.0,2023-01-08 18:00:00
1673204400.0,121.85,2.0,2023-01-08 19:00:00
1673208000.0,122.16,2.0,2023-01-08 20:00:00
1673211600.0,126.349,3.0,2023-01-08 21:00:00
1673215200.0,122.13,1.0,2023-01-08 22:00:00
1673218800.0,124.23,1.0,2023-01-08 23:00:00
1673222400.0,121.99,6.0,2023-01-09 00:00:00
1673226000.0,122.1,1.0,2023-01-09 01:00:00
1673229600.0,124.29,3.0,2023-01-09 02:00:00
1673233200.0,123.93,3.0,2023-01-09 03:00:00
1673236800.0,124.29,1.0,2023-01-09 04:00:00
1673240400.0,121.86,3.0,2023-01-09 05:00:00
1673244000.0,123.0,1.0,2023-01-09 06:00:00
1673254800.0,125.132,3.0,2023-01-09 09:00:00
1673262000.0,125.303,2.0,2023-01-09 11:00:00
1673265600.0,128.608,7.0,2023-01-09 12:00:00
1673269200.0,122.4,1.0,2023-01-09 13:00:00
1673276400.0,122.64,5.0,2023-01-09 15:00:00
1673280000.0,128.496,4.0,2023-01-09 16:00:00
1673287200.0,132.114,3.0,2023-01-09 18:00:00
1673290800.0,130.007,1.0,2023-01-09 19:00:00
1673294400.0,123.29,3.0,2023-01-09 20:00:00
1673298000.0,125.867,2.0,2023-01-09 21:00:00
1673301600.0,123.36,1.0,2023-01-09 22:00:00
1673305200.0,123.475,2.0,2023-01-09 23:00:00
1673308800.0,123.63,1.0,2023-01-10 00:00:00
1673312400.0,127.63,43.0,2023-01-10 01:00:00
1673319600.0,127.058,2.0,2023-01-10 03:00:00
1673323200.0,124.18,2.0,2023-01-10 04:00:00
1673326800.0,123.85,2.0,2023-01-10 05:00:00
1673330400.0,129.84,1.0,2023-01-10 06:00:00
1673334000.0,131.008,3.0,2023-01-10 07:00:00
1673337600.0,124.818,1.0,2023-01-10 08:00:00
1673341200.0,126.81,1.0,2023-01-10 09:00:00
1673348400.0,126.81,3.0,2023-01-10 11:00:00
1673352000.0,144.13,3.0,2023-01-10 12:00:00
1673355600.0,126.55,1.0,2023-01-10 13:00:00
1673359200.0,127.815,2.0,2023-01-10 14:00:00
1673362800.0,127.28,3.0,2023-01-10 15:00:00
1673366400.0,129.758,3.0,2023-01-10 16:00:00
1673370000.0,129.0,1.0,2023-01-10 17:00:00
1673373600.0,122.39,1.0,2023-01-10 18:00:00
1673377200.0,128.14,3.0,2023-01-10 19:00:00
1673380800.0,116.3,3.0,2023-01-10 20:00:00
1673384400.0,131.0,3.0,2023-01-10 21:00:00
1673388000.0,128.111,2.0,2023-01-10 22:00:00
1673391600.0,127.76,3.0,2023-01-10 23:00:00
1673398800.0,126.935,2.0,2023-01-11 01:00:00
1673402400.0,171.365,1.0,2023-01-11 02:00:00
1673406000.0,128.29,3.0,2023-01-11 03:00:00
1673409600.0,128.31,3.0,2023-01-11 04:00:00
1673413200.0,128.31,3.0,2023-01-11 05:00:00
1673416800.0,128.275,2.0,2023-01-11 06:00:00
1673420400.0,128.21,2.0,2023-01-11 07:00:00
1673424000.0,128.26,5.0,2023-01-11 08:00:00
1673427600.0,127.37,4.0,2023-01-11 09:00:00
1673431200.0,127.76,1.0,2023-01-11 10:00:00
1673434800.0,128.22,3.0,2023-01-11 11:00:00
1673438400.0,128.23,5.0,2023-01-11 12:00:00
1673442000.0,128.29,3.0,2023-01-11 13:00:00
1673445600.0,128.26,3.0,2023-01-11 14:00:00
1673449200.0,129.179,2.0,2023-01-11 15:00:00
1673452800.0,128.29,3.0,2023-01-11 16:00:00
1673456400.0,128.48,7.0,2023-01-11 17:00:00
1673460000.0,130.009,1.0,2023-01-11 18:00:00
1673463600.0,128.549,3.0,2023-01-11 19:00:00
1673467200.0,130.67,4.0,2023-01-11 20:00:00
1673474400.0,117.464,2.0,2023-01-11 22:00:00
1673481600.0,130.968,1.0,2023-01-12 00:00:00
1673485200.0,126.72,2.0,2023-01-12 01:00:00
1673488800.0,128.49,3.0,2023-01-12 02:00:00
1673492400.0,125.78,2.0,2023-01-12 03:00:00
1673496000.0,130.324,2.0,2023-01-12 04:00:00
1673499600.0,131.008,1.0,2023-01-12 05:00:00
1673510400.0,131.245,6.0,2023-01-12 08:00:00
1673524800.0,129.23,2.0,2023-01-12 12:00:00
1673532000.0,132.734,1.0,2023-01-12 14:00:00
1673535600.0,131.9,5.0,2023-01-12 15:00:00
1673542800.0,132.02,3.0,2023-01-12 17:00:00
1673546400.0,131.99,5.0,2023-01-12 18:00:00
1673550000.0,131.99,3.0,2023-01-12 19:00:00
1673553600.0,132.34,1.0,2023-01-12 20:00:00
1673557200.0,127.98,2.0,2023-01-12 21:00:00
1673560800.0,130.94,1.0,2023-01-12 22:00:00
1673571600.0,132.211,41.0,2023-01-13 01:00:00
1673582400.0,133.165,2.0,2023-01-13 04:00:00
1673586000.0,131.95,1.0,2023-01-13 05:00:00
1673589600.0,132.07,4.0,2023-01-13 06:00:00
1673593200.0,132.03,2.0,2023-01-13 07:00:00
1673600400.0,132.08,3.0,2023-01-13 09:00:00
1673604000.0,131.95,3.0,2023-01-13 10:00:00
1673607600.0,133.991,1.0,2023-01-13 11:00:00
1673611200.0,132.4,2.0,2023-01-13 12:00:00
1673614800.0,132.91,3.0,2023-01-13 13:00:00
1673618400.0,133.83,4.0,2023-01-13 14:00:00
1673622000.0,133.01,3.0,2023-01-13 15:00:00
1673625600.0,133.01,8.0,2023-01-13 16:00:00
1673629200.0,124.26,1.0,2023-01-13 17:00:00
1673632800.0,134.292,4.0,2023-01-13 18:00:00
1673636400.0,132.82,4.0,2023-01-13 19:00:00
1673640000.0,133.98,5.0,2023-01-13 20:00:00
1673643600.0,134.64,1.0,2023-01-13 21:00:00
1673647200.0,132.06,1.0,2023-01-13 22:00:00
1673650800.0,132.19,1.0,2023-01-13 23:00:00
1673654400.0,133.88,1.0,2023-01-14 00:00:00
1673658000.0,136.829,1.0,2023-01-14 01:00:00
1673661600.0,132.27,1.0,2023-01-14 02:00:00
1673665200.0,127.65,1.0,2023-01-14 03:00:00
1673668800.0,134.17,2.0,2023-01-14 04:00:00
1673676000.0,133.155,1.0,2023-01-14 06:00:00
1673679600.0,132.165,2.0,2023-01-14 07:00:00
1673683200.0,132.813,1.0,2023-01-14 08:00:00
1673686800.0,134.36,1.0,2023-01-14 09:00:00
1673690400.0,132.27,4.0,2023-01-14 10:00:00
1673694000.0,132.796,2.0,2023-01-14 11:00:00
1673697600.0,132.14,3.0,2023-01-14 12:00:00
1673701200.0,134.14,2.0,2023-01-14 13:00:00
1673708400.0,131.93,4.0,2023-01-14 15:00:00
1673712000.0,137.981,3.0,2023-01-14 16:00:00
1673715600.0,130.264,1.0,2023-01-14 17:00:00
1673719200.0,130.61,1.0,2023-01-14 18:00:00
1673726400.0,130.0,1.0,2023-01-14 20:00:00
1673730000.0,138.953,2.0,2023-01-14 21:00:00
1673737200.0,129.441,1.0,2023-01-14 23:00:00
1673740800.0,129.145,4.0,2023-01-15 00:00:00
1673744400.0,127.78,3.0,2023-01-15 01:00:00
1673748000.0,130.0,1.0,2023-01-15 02:00:00
1673758800.0,130.305,2.0,2023-01-15 05:00:00
1673766000.0,133.77,1.0,2023-01-15 07:00:00
1673769600.0,130.73,3.0,2023-01-15 08:00:00
1673773200.0,130.76,3.0,2023-01-15 09:00:00
1673776800.0,130.88,2.0,2023-01-15 10:00:00
1673780400.0,124.14,3.0,2023-01-15 11:00:00
1673784000.0,132.935,2.0,2023-01-15 12:00:00
1673787600.0,136.432,2.0,2023-01-15 13:00:00
1673791200.0,131.12,2.0,2023-01-15 14:00:00
1673794800.0,139.989,1.0,2023-01-15 15:00:00
1673798400.0,137.38,4.0,2023-01-15 16:00:00
1673802000.0,137.991,1.0,2023-01-15 17:00:00
1673805600.0,132.52,1.0,2023-01-15 18:00:00
1673812800.0,130.56,3.0,2023-01-15 20:00:00
1673816400.0,126.42,1.0,2023-01-15 21:00:00
1673823600.0,130.19,1.0,2023-01-15 23:00:00
1673827200.0,135.79,1.0,2023-01-16 00:00:00
1673830800.0,138.207,2.0,2023-01-16 01:00:00
1673834400.0,146.11,1.0,2023-01-16 02:00:00
1673838000.0,130.305,1.0,2023-01-16 03:00:00
1673866800.0,130.33,1.0,2023-01-16 11:00:00
1673870400.0,128.48,1.0,2023-01-16 12:00:00
1673874000.0,134.002,2.0,2023-01-16 13:00:00
1673877600.0,135.75,1.0,2023-01-16 14:00:00
1673884800.0,132.675,2.0,2023-01-16 16:00:00
1673888400.0,136.566,3.0,2023-01-16 17:00:00
1673892000.0,136.344,2.0,2023-01-16 18:00:00
1673895600.0,130.89,3.0,2023-01-16 19:00:00
1673899200.0,130.325,4.0,2023-01-16 20:00:00
1673902800.0,131.13,1.0,2023-01-16 21:00:00
1673906400.0,129.95,3.0,2023-01-16 22:00:00
1673910000.0,133.867,1.0,2023-01-16 23:00:00
1673913600.0,133.075,4.0,2023-01-17 00:00:00
1673917200.0,131.801,5.0,2023-01-17 01:00:00
1673920800.0,126.5,1.0,2023-01-17 02:00:00
1673924400.0,131.061,1.0,2023-01-17 03:00:00
1673931600.0,131.014,4.0,2023-01-17 05:00:00
1673935200.0,130.6,1.0,2023-01-17 06:00:00
1673949600.0,130.6,1.0,2023-01-17 10:00:00
1673953200.0,135.009,1.0,2023-01-17 11:00:00
1673956800.0,140.35,1.0,2023-01-17 12:00:00
1673960400.0,132.615,4.0,2023-01-17 13:00:00
1673964000.0,130.46,1.0,2023-01-17 14:00:00
1673967600.0,130.37,4.0,2023-01-17 15:00:00
1673971200.0,137.237,2.0,2023-01-17 16:00:00
1673974800.0,126.84,1.0,2023-01-17 17:00:00
1673978400.0,135.8,1.0,2023-01-17 18:00:00
1673985600.0,131.15,2.0,2023-01-17 20:00:00
1673989200.0,130.447,2.0,2023-01-17 21:00:00
1673992800.0,126.5,1.0,2023-01-17 22:00:00
1674000000.0,131.74,1.0,2023-01-18 00:00:00
1674003600.0,131.99,1.0,2023-01-18 01:00:00
1674014400.0,131.83,1.0,2023-01-18 04:00:00
1674018000.0,132.08,5.0,2023-01-18 05:00:00
1674021600.0,130.766,1.0,2023-01-18 06:00:00
1674025200.0,135.668,1.0,2023-01-18 07:00:00
1674028800.0,130.691,2.0,2023-01-18 08:00:00
1674032400.0,129.423,2.0,2023-01-18 09:00:00
1674046800.0,200.944,1.0,2023-01-18 13:00:00
1674054000.0,128.31,1.0,2023-01-18 15:00:00
1674057600.0,131.375,2.0,2023-01-18 16:00:00
1674061200.0,128.37,3.0,2023-01-18 17:00:00
1674064800.0,131.425,2.0,2023-01-18 18:00:00
1674068400.0,134.757,3.0,2023-01-18 19:00:00
1674072000.0,131.12,1.0,2023-01-18 20:00:00
1674075600.0,131.931,2.0,2023-01-18 21:00:00
1674082800.0,128.08,2.0,2023-01-18 23:00:00
1674090000.0,128.0,1.0,2023-01-19 01:00:00
1674093600.0,128.08,1.0,2023-01-19 02:00:00
1674097200.0,125.0,3.0,2023-01-19 03:00:00
1674108000.0,130.27,1.0,2023-01-19 06:00:00
1674111600.0,128.04,2.0,2023-01-19 07:00:00
1674118800.0,129.151,2.0,2023-01-19 09:00:00
1674126000.0,127.77,3.0,2023-01-19 11:00:00
1674133200.0,127.843,2.0,2023-01-19 13:00:00
1674136800.0,127.65,3.0,2023-01-19 14:00:00
1674140400.0,127.59,3.0,2023-01-19 15:00:00
1674144000.0,128.731,2.0,2023-01-19 16:00:00
1674147600.0,130.822,3.0,2023-01-19 17:00:00
1674151200.0,160.987,1.0,2023-01-19 18:00:00
1674154800.0,132.401,2.0,2023-01-19 19:00:00
1674158400.0,128.033,1.0,2023-01-19 20:00:00
1674162000.0,128.086,5.0,2023-01-19 21:00:00
1674169200.0,128.18,2.0,2023-01-19 23:00:00
1674176400.0,128.2,1.0,2023-01-20 01:00:00
1674183600.0,128.23,1.0,2023-01-20 03:00:00
1674187200.0,128.0,1.0,2023-01-20 04:00:00
1674194400.0,129.424,4.0,2023-01-20 06:00:00
1674198000.0,126.11,1.0,2023-01-20 07:00:00
1674201600.0,126.4,5.0,2023-01-20 08:00:00
1674205200.0,130.503,1.0,2023-01-20 09:00:00
1674208800.0,120.485,2.0,2023-01-20 10:00:00
1674212400.0,130.513,1.0,2023-01-20 11:00:00
1674219600.0,126.18,3.0,2023-01-20 13:00:00
1674223200.0,128.294,2.0,2023-01-20 14:00:00
1674226800.0,130.268,2.0,2023-01-20 15:00:00
1674230400.0,124.29,1.0,2023-01-20 16:00:00
1674234000.0,127.19,1.0,2023-01-20 17:00:00
1674237600.0,130.47,3.0,2023-01-20 18:00:00
1674241200.0,126.56,3.0,2023-01-20 19:00:00
1674244800.0,130.186,2.0,2023-01-20 20:00:00
1674252000.0,123.822,2.0,2023-01-20 22:00:00
1674255600.0,129.095,2.0,2023-01-20 23:00:00
1674259200.0,135.4,1.0,2023-01-21 00:00:00
1674262800.0,126.935,1.0,2023-01-21 01:00:00
1674266400.0,127.144,4.0,2023-01-21 02:00:00
1674277200.0,125.946,2.0,2023-01-21 05:00:00
1674280800.0,127.273,2.0,2023-01-21 06:00:00
1674284400.0,132.25,1.0,2023-01-21 07:00:00
1674291600.0,128.874,2.0,2023-01-21 09:00:00
1674295200.0,125.601,2.0,2023-01-21 10:00:00
1674298800.0,126.935,4.0,2023-01-21 11:00:00
1674302400.0,129.684,3.0,2023-01-21 12:00:00
1674306000.0,126.96,5.0,2023-01-21 13:00:00
1674309600.0,128.223,2.0,2023-01-21 14:00:00
1674313200.0,115.62,1.0,2023-01-21 15:00:00
1674316800.0,130.472,1.0,2023-01-21 16:00:00
1674320400.0,125.779,3.0,2023-01-21 17:00:00
1674327600.0,125.48,3.0,2023-01-21 19:00:00
1674331200.0,131.009,7.0,2023-01-21 20:00:00
1674334800.0,135.078,1.0,2023-01-21 21:00:00
1674342000.0,125.48,3.0,2023-01-21 23:00:00
1674345600.0,124.385,4.0,2023-01-22 00:00:00
1674349200.0,125.509,1.0,2023-01-22 01:00:00
1674356400.0,125.21,1.0,2023-01-22 03:00:00
1674360000.0,115.41,1.0,2023-01-22 04:00:00
1674363600.0,125.21,1.0,2023-01-22 05:00:00
1674367200.0,127.005,1.0,2023-01-22 06:00:00
1674370800.0,133.275,3.0,2023-01-22 07:00:00
1674374400.0,137.171,2.0,2023-01-22 08:00:00
1674378000.0,131.815,2.0,2023-01-22 09:00:00
1674381600.0,133.989,1.0,2023-01-22 10:00:00
1674388800.0,128.286,1.0,2023-01-22 12:00:00
1674392400.0,124.26,3.0,2023-01-22 13:00:00
1674396000.0,123.19,3.0,2023-01-22 14:00:00
1674399600.0,125.42,2.0,2023-01-22 15:00:00
1674403200.0,128.6,5.0,2023-01-22 16:00:00
1674406800.0,125.44,4.0,2023-01-22 17:00:00
1674410400.0,125.48,1.0,2023-01-22 18:00:00
1674414000.0,125.21,2.0,2023-01-22 19:00:00
1674417600.0,127.496,2.0,2023-01-22 20:00:00
1674421200.0,133.133,2.0,2023-01-22 21:00:00
1674428400.0,124.56,1.0,2023-01-22 23:00:00
1674432000.0,146.75,1.0,2023-01-23 00:00:00
1674435600.0,137.979,1.0,2023-01-23 01:00:00
1674450000.0,130.015,1.0,2023-01-23 05:00:00
1674457200.0,125.35,1.0,2023-01-23 07:00:00
1674460800.0,126.992,2.0,2023-01-23 08:00:00
1674464400.0,143.295,2.0,2023-01-23 09:00:00
1674468000.0,130.036,4.0,2023-01-23 10:00:00
1674475200.0,133.861,3.0,2023-01-23 12:00:00
1674478800.0,118.86,1.0,2023-01-23 13:00:00
1674486000.0,132.911,1.0,2023-01-23 15:00:00
1674489600.0,126.504,2.0,2023-01-23 16:00:00
1674493200.0,130.72,1.0,2023-01-23 17:00:00
1674496800.0,133.278,3.0,2023-01-23 18:00:00
1674500400.0,125.54,3.0,2023-01-23 19:00:00
1674504000.0,125.0,3.0,2023-01-23 20:00:00
1674507600.0,125.749,4.0,2023-01-23 21:00:00
1674511200.0,125.866,1.0,2023-01-23 22:00:00
1674514800.0,126.01,3.0,2023-01-23 23:00:00
1674518400.0,125.79,1.0,2023-01-24 00:00:00
1674522000.0,129.454,35.0,2023-01-24 01:00:00
1674529200.0,126.24,1.0,2023-01-24 03:00:00
1674532800.0,126.36,1.0,2023-01-24 04:00:00
1674540000.0,128.11,1.0,2023-01-24 06:00:00
1674543600.0,133.66,1.0,2023-01-24 07:00:00
1674547200.0,130.105,2.0,2023-01-24 08:00:00
1674554400.0,124.73,1.0,2023-01-24 10:00:00
1674558000.0,131.426,2.0,2023-01-24 11:00:00
1674561600.0,131.167,2.0,2023-01-24 12:00:00
1674565200.0,130.212,2.0,2023-01-24 13:00:00
1674568800.0,135.422,1.0,2023-01-24 14:00:00
1674572400.0,126.24,1.0,2023-01-24 15:00:00
1674576000.0,132.771,3.0,2023-01-24 16:00:00
1674579600.0,130.814,2.0,2023-01-24 17:00:00
1674583200.0,130.325,2.0,2023-01-24 18:00:00
1674590400.0,125.822,1.0,2023-01-24 20:00:00
1674594000.0,126.91,3.0,2023-01-24 21:00:00
1674597600.0,126.845,2.0,2023-01-24 22:00:00
1674601200.0,133.014,7.0,2023-01-24 23:00:00
1674608400.0,127.36,3.0,2023-01-25 01:00:00
1674622800.0,136.17,1.0,2023-01-25 05:00:00
1674626400.0,134.489,2.0,2023-01-25 06:00:00
1674630000.0,126.496,2.0,2023-01-25 07:00:00
1674633600.0,127.39,1.0,2023-01-25 08:00:00
1674640800.0,127.39,3.0,2023-01-25 10:00:00
1674644400.0,143.855,2.0,2023-01-25 11:00:00
1674648000.0,128.925,2.0,2023-01-25 12:00:00
1674651600.0,127.185,1.0,2023-01-25 13:00:00
1674655200.0,132.183,2.0,2023-01-25 14:00:00
1674658800.0,137.331,2.0,2023-01-25 15:00:00
1674666000.0,127.63,2.0,2023-01-25 17:00:00
1674669600.0,128.96,2.0,2023-01-25 18:00:00
1674673200.0,124.105,2.0,2023-01-25 19:00:00
1674676800.0,129.022,1.0,2023-01-25 20:00:00
1674680400.0,127.288,2.0,2023-01-25 21:00:00
1674687600.0,128.06,3.0,2023-01-25 23:00:00
1674691200.0,127.89,1.0,2023-01-26 00:00:00
1674694800.0,127.9,1.0,2023-01-26 01:00:00
1674698400.0,127.9,3.0,2023-01-26 02:00:00
1674702000.0,127.91,1.0,2023-01-26 03:00:00
1674709200.0,127.77,3.0,2023-01-26 05:00:00
1674712800.0,128.755,1.0,2023-01-26 06:00:00
1674716400.0,127.91,3.0,2023-01-26 07:00:00
1674720000.0,127.34,1.0,2023-01-26 08:00:00
1674723600.0,132.55,5.0,2023-01-26 09:00:00
1674738000.0,127.43,3.0,2023-01-26 13:00:00
1674741600.0,136.169,1.0,2023-01-26 14:00:00
1674745200.0,131.605,2.0,2023-01-26 15:00:00
1674748800.0,138.578,2.0,2023-01-26 16:00:00
1674756000.0,127.65,3.0,2023-01-26 18:00:00
1674759600.0,127.65,3.0,2023-01-26 19:00:00
1674763200.0,127.006,1.0,2023-01-26 20:00:00
1674770400.0,127.061,1.0,2023-01-26 22:00:00
1674774000.0,134.001,2.0,2023-01-26 23:00:00
1674777600.0,129.7,2.0,2023-01-27 00:00:00
1674781200.0,124.865,2.0,2023-01-27 01:00:00
1674784800.0,127.835,2.0,2023-01-27 02:00:00
1674792000.0,127.65,1.0,2023-01-27 04:00:00
1674795600.0,125.895,2.0,2023-01-27 05:00:00
1674799200.0,129.92,3.0,2023-01-27 06:00:00
1674806400.0,128.06,2.0,2023-01-27 08:00:00
1674810000.0,128.15,1.0,2023-01-27 09:00:00
1674813600.0,128.12,1.0,2023-01-27 10:00:00
1674820800.0,128.06,2.0,2023-01-27 12:00:00
1674824400.0,128.22,3.0,2023-01-27 13:00:00
1674828000.0,128.22,5.0,2023-01-27 14:00:00
1674831600.0,128.15,3.0,2023-01-27 15:00:00
1674838800.0,128.355,4.0,2023-01-27 17:00:00
1674842400.0,128.48,5.0,2023-01-27 18:00:00
1674846000.0,128.46,1.0,2023-01-27 19:00:00
1674849600.0,128.29,3.0,2023-01-27 20:00:00
1674853200.0,128.63,1.0,2023-01-27 21:00:00
1674856800.0,130.425,2.0,2023-01-27 22:00:00
1674860400.0,128.355,2.0,2023-01-27 23:00:00
1674864000.0,128.71,1.0,2023-01-28 00:00:00
1674867600.0,125.579,2.0,2023-01-28 01:00:00
1674871200.0,127.82,1.0,2023-01-28 02:00:00
1674874800.0,128.37,3.0,2023-01-28 03:00:00
1674878400.0,125.845,2.0,2023-01-28 04:00:00
1674889200.0,127.093,2.0,2023-01-28 07:00:00
1674892800.0,127.59,1.0,2023-01-28 08:00:00
1674896400.0,127.59,1.0,2023-01-28 09:00:00
1674900000.0,129.0,5.0,2023-01-28 10:00:00
1674903600.0,130.839,1.0,2023-01-28 11:00:00
1674910800.0,133.729,2.0,2023-01-28 13:00:00
1674914400.0,134.667,1.0,2023-01-28 14:00:00
1674918000.0,131.747,2.0,2023-01-28 15:00:00
1674921600.0,127.633,1.0,2023-01-28 16:00:00
1674925200.0,128.03,3.0,2023-01-28 17:00:00
1674928800.0,132.33,3.0,2023-01-28 18:00:00
1674932400.0,133.37,3.0,2023-01-28 19:00:00
1674936000.0,127.71,3.0,2023-01-28 20:00:00
1674939600.0,125.0,1.0,2023-01-28 21:00:00
1674943200.0,127.86,2.0,2023-01-28 22:00:00
1674946800.0,127.96,1.0,2023-01-28 23:00:00
1674950400.0,127.88,3.0,2023-01-29 00:00:00
1674954000.0,127.97,1.0,2023-01-29 01:00:00
1674957600.0,127.97,1.0,2023-01-29 02:00:00
1674961200.0,127.93,2.0,2023-01-29 03:00:00
1674964800.0,126.93,2.0,2023-01-29 04:00:00
1674968400.0,128.634,2.0,2023-01-29 05:00:00
1674972000.0,130.528,1.0,2023-01-29 06:00:00
1674975600.0,134.455,1.0,2023-01-29 07:00:00
1674982800.0,121.36,2.0,2023-01-29 09:00:00
1674986400.0,129.366,2.0,2023-01-29 10:00:00
1674990000.0,125.644,2.0,2023-01-29 11:00:00
1674997200.0,132.289,1.0,2023-01-29 13:00:00
1675000800.0,127.428,2.0,2023-01-29 14:00:00
1675004400.0,125.922,6.0,2023-01-29 15:00:00
1675008000.0,125.78,3.0,2023-01-29 16:00:00
1675011600.0,126.635,2.0,2023-01-29 17:00:00
1675015200.0,125.146,4.0,2023-01-29 18:00:00
1675018800.0,125.48,1.0,2023-01-29 19:00:00
1675022400.0,124.69,1.0,2023-01-29 20:00:00
1675026000.0,128.834,5.0,2023-01-29 21:00:00
1675029600.0,130.12,3.0,2023-01-29 22:00:00
1675033200.0,130.929,2.0,2023-01-29 23:00:00
1675040400.0,131.733,40.0,2023-01-30 01:00:00
1675058400.0,127.947,4.0,2023-01-30 06:00:00
1675062000.0,129.273,2.0,2023-01-30 07:00:00
1675065600.0,124.5,2.0,2023-01-30 08:00:00
1675069200.0,124.69,2.0,2023-01-30 09:00:00
1675072800.0,130.87,3.0,2023-01-30 10:00:00
1675076400.0,125.63,1.0,2023-01-30 11:00:00
1675080000.0,128.804,2.0,2023-01-30 12:00:00
1675083600.0,139.001,2.0,2023-01-30 13:00:00
1675094400.0,126.33,4.0,2023-01-30 16:00:00
1675098000.0,130.113,7.0,2023-01-30 17:00:00
1675101600.0,147.21,1.0,2023-01-30 18:00:00
1675105200.0,147.201,1.0,2023-01-30 19:00:00
1675108800.0,125.7,3.0,2023-01-30 20:00:00
1675112400.0,135.479,2.0,2023-01-30 21:00:00
1675116000.0,125.15,3.0,2023-01-30 22:00:00
1675119600.0,139.83,1.0,2023-01-30 23:00:00
1675126800.0,125.15,1.0,2023-01-31 01:00:00
1675130400.0,125.0,1.0,2023-01-31 02:00:00
1675134000.0,116.85,1.0,2023-01-31 03:00:00
1675137600.0,125.42,1.0,2023-01-31 04:00:00
1675144800.0,128.775,1.0,2023-01-31 06:00:00
1675148400.0,128.265,2.0,2023-01-31 07:00:00
1675152000.0,125.39,1.0,2023-01-31 08:00:00
1675155600.0,125.48,1.0,2023-01-31 09:00:00
1675166400.0,137.253,3.0,2023-01-31 12:00:00
1675173600.0,137.989,1.0,2023-01-31 14:00:00
1675184400.0,135.132,4.0,2023-01-31 17:00:00
1675188000.0,123.78,1.0,2023-01-31 18:00:00
1675191600.0,148.649,2.0,2023-01-31 19:00:00
1675195200.0,125.92,1.0,2023-01-31 20:00:00
1675202400.0,210.19,1.0,2023-01-31 22:00:00
1675206000.0,125.96,3.0,2023-01-31 23:00:00
1675213200.0,124.43,1.0,2023-02-01 01:00:00
1675216800.0,152.74,1.0,2023-02-01 02:00:00
1675220400.0,150.856,1.0,2023-02-01 03:00:00
1675224000.0,162.76,1.0,2023-02-01 04:00:00
1675227600.0,137.948,1.0,2023-02-01 05:00:00
1675245600.0,129.135,1.0,2023-02-01 10:00:00
1675252800.0,122.94,1.0,2023-02-01 12:00:00
1675256400.0,126.738,2.0,2023-02-01 13:00:00
1675263600.0,137.546,1.0,2023-02-01 15:00:00
1675267200.0,127.28,1.0,2023-02-01 16:00:00
1675270800.0,127.31,3.0,2023-02-01 17:00:00
1675278000.0,125.804,2.0,2023-02-01 19:00:00
1675281600.0,127.51,4.0,2023-02-01 20:00:00
1675285200.0,127.495,2.0,2023-02-01 21:00:00
1675288800.0,132.52,2.0,2023-02-01 22:00:00
1675292400.0,126.848,2.0,2023-02-01 23:00:00
1675296000.0,125.005,1.0,2023-02-02 00:00:00
1675299600.0,131.555,2.0,2023-02-02 01:00:00
1675303200.0,136.19,1.0,2023-02-02 02:00:00
1675332000.0,127.873,3.0,2023-02-02 10:00:00
1675339200.0,131.883,3.0,2023-02-02 12:00:00
1675342800.0,127.97,3.0,2023-02-02 13:00:00
1675346400.0,126.36,3.0,2023-02-02 14:00:00
1675350000.0,133.029,2.0,2023-02-02 15:00:00
1675353600.0,128.315,4.0,2023-02-02 16:00:00
1675357200.0,128.06,5.0,2023-02-02 17:00:00
1675360800.0,128.69,1.0,2023-02-02 18:00:00
