timestamp,price,volume,date
1667610000.0,83.376,16.0,2022-11-05 01:00:00
1667696400.0,82.19,12.0,2022-11-06 01:00:00
1667782800.0,83.489,11.0,2022-11-07 01:00:00
1667869200.0,83.509,9.0,2022-11-08 01:00:00
1667955600.0,85.317,9.0,2022-11-09 01:00:00
1668042000.0,82.248,14.0,2022-11-10 01:00:00
1668128400.0,85.916,13.0,2022-11-11 01:00:00
1668214800.0,80.438,11.0,2022-11-12 01:00:00
1668301200.0,82.76,1.0,2022-11-13 01:00:00
1668304800.0,85.505,1.0,2022-11-13 02:00:00
1668308400.0,79.825,2.0,2022-11-13 03:00:00
1668344400.0,80.47,1.0,2022-11-13 13:00:00
1668348000.0,80.44,1.0,2022-11-13 14:00:00
1668351600.0,85.051,2.0,2022-11-13 15:00:00
1668366000.0,86.166,1.0,2022-11-13 19:00:00
1668369600.0,83.158,2.0,2022-11-13 20:00:00
1668376800.0,80.82,1.0,2022-11-13 22:00:00
1668387600.0,80.09,1.0,2022-11-14 01:00:00
1668394800.0,83.747,1.0,2022-11-14 03:00:00
1668398400.0,85.802,1.0,2022-11-14 04:00:00
1668423600.0,81.09,1.0,2022-11-14 11:00:00
1668427200.0,85.548,1.0,2022-11-14 12:00:00
1668434400.0,78.06,1.0,2022-11-14 14:00:00
1668438000.0,80.84,1.0,2022-11-14 15:00:00
1668445200.0,80.24,1.0,2022-11-14 17:00:00
1668452400.0,81.918,1.0,2022-11-14 19:00:00
1668456000.0,80.2,1.0,2022-11-14 20:00:00
1668474000.0,81.997,13.0,2022-11-15 01:00:00
1668499200.0,78.285,2.0,2022-11-15 08:00:00
1668506400.0,80.54,1.0,2022-11-15 10:00:00
1668528000.0,81.009,1.0,2022-11-15 16:00:00
1668531600.0,83.236,1.0,2022-11-15 17:00:00
1668535200.0,78.89,2.0,2022-11-15 18:00:00
1668542400.0,81.227,2.0,2022-11-15 20:00:00
1668546000.0,83.856,2.0,2022-11-15 21:00:00
1668549600.0,84.533,1.0,2022-11-15 22:00:00
1668553200.0,86.4,1.0,2022-11-15 23:00:00
1668560400.0,81.889,11.0,2022-11-16 01:00:00
1668571200.0,88.98,1.0,2022-11-16 04:00:00
1668574800.0,79.78,1.0,2022-11-16 05:00:00
1668578400.0,85.44,1.0,2022-11-16 06:00:00
1668589200.0,79.39,1.0,2022-11-16 09:00:00
1668592800.0,79.78,2.0,2022-11-16 10:00:00
1668600000.0,79.78,1.0,2022-11-16 12:00:00
1668618000.0,84.265,2.0,2022-11-16 17:00:00
1668621600.0,79.78,1.0,2022-11-16 18:00:00
1668632400.0,79.81,1.0,2022-11-16 21:00:00
1668646800.0,79.81,1.0,2022-11-17 01:00:00
1668661200.0,75.0,1.0,2022-11-17 05:00:00
1668715200.0,79.81,1.0,2022-11-17 20:00:00
1668718800.0,79.842,2.0,2022-11-17 21:00:00
1668722400.0,77.87,1.0,2022-11-17 22:00:00
1668726000.0,78.78,1.0,2022-11-17 23:00:00
1668729600.0,69.26,1.0,2022-11-18 00:00:00
1668733200.0,77.886,13.0,2022-11-18 01:00:00
1668736800.0,77.31,2.0,2022-11-18 02:00:00
1668744000.0,79.89,1.0,2022-11-18 04:00:00
1668776400.0,78.06,1.0,2022-11-18 13:00:00
1668787200.0,78.06,1.0,2022-11-18 16:00:00
1668790800.0,78.055,2.0,2022-11-18 17:00:00
1668794400.0,79.507,1.0,2022-11-18 18:00:00
1668812400.0,76.66,4.0,2022-11-18 23:00:00
1668816000.0,75.55,1.0,2022-11-19 00:00:00
1668819600.0,75.875,2.0,2022-11-19 01:00:00
1668823200.0,75.72,3.0,2022-11-19 02:00:00
1668826800.0,75.33,5.0,2022-11-19 03:00:00
1668830400.0,75.0,2.0,2022-11-19 04:00:00
1668834000.0,75.07,2.0,2022-11-19 05:00:00
1668837600.0,73.77,2.0,2022-11-19 06:00:00
1668841200.0,72.0,1.0,2022-11-19 07:00:00
1668844800.0,74.603,1.0,2022-11-19 08:00:00
1668859200.0,72.11,1.0,2022-11-19 12:00:00
1668862800.0,71.5,3.0,2022-11-19 13:00:00
1668866400.0,71.907,2.0,2022-11-19 14:00:00
1668870000.0,72.45,1.0,2022-11-19 15:00:00
1668880800.0,70.23,1.0,2022-11-19 18:00:00
1668888000.0,74.007,1.0,2022-11-19 20:00:00
1668898800.0,71.44,2.0,2022-11-19 23:00:00
1668906000.0,72.238,8.0,2022-11-20 01:00:00
1668916800.0,63.13,1.0,2022-11-20 04:00:00
1668949200.0,70.155,2.0,2022-11-20 13:00:00
1668956400.0,73.645,2.0,2022-11-20 15:00:00
1668970800.0,75.56,1.0,2022-11-20 19:00:00
1668974400.0,80.5,1.0,2022-11-20 20:00:00
1668985200.0,70.44,1.0,2022-11-20 23:00:00
1668992400.0,70.781,13.0,2022-11-21 01:00:00
1668999600.0,72.224,2.0,2022-11-21 03:00:00
1669003200.0,70.469,1.0,2022-11-21 04:00:00
1669010400.0,70.43,1.0,2022-11-21 06:00:00
1669017600.0,74.01,1.0,2022-11-21 08:00:00
1669021200.0,70.0,1.0,2022-11-21 09:00:00
1669028400.0,69.01,1.0,2022-11-21 11:00:00
1669035600.0,69.0,1.0,2022-11-21 13:00:00
1669050000.0,68.95,1.0,2022-11-21 17:00:00
1669053600.0,73.481,1.0,2022-11-21 18:00:00
1669057200.0,70.377,1.0,2022-11-21 19:00:00
1669075200.0,70.635,2.0,2022-11-22 00:00:00
1669078800.0,68.412,6.0,2022-11-22 01:00:00
1669118400.0,69.18,1.0,2022-11-22 12:00:00
1669122000.0,67.01,1.0,2022-11-22 13:00:00
1669129200.0,66.62,1.0,2022-11-22 15:00:00
1669154400.0,68.91,1.0,2022-11-22 22:00:00
1669161600.0,70.34,2.0,2022-11-23 00:00:00
1669165200.0,69.0,13.0,2022-11-23 01:00:00
1669172400.0,69.202,1.0,2022-11-23 03:00:00
1669176000.0,68.49,1.0,2022-11-23 04:00:00
1669190400.0,69.202,1.0,2022-11-23 08:00:00
1669197600.0,67.988,2.0,2022-11-23 10:00:00
1669204800.0,65.29,1.0,2022-11-23 12:00:00
1669212000.0,65.0,1.0,2022-11-23 14:00:00
1669219200.0,69.997,1.0,2022-11-23 16:00:00
1669222800.0,68.212,2.0,2022-11-23 17:00:00
1669237200.0,71.012,1.0,2022-11-23 21:00:00
1669240800.0,72.152,1.0,2022-11-23 22:00:00
1669248000.0,72.453,1.0,2022-11-24 00:00:00
1669251600.0,69.385,2.0,2022-11-24 01:00:00
1669258800.0,57.499,1.0,2022-11-24 03:00:00
1669273200.0,73.81,2.0,2022-11-24 07:00:00
1669276800.0,74.75,1.0,2022-11-24 08:00:00
1669287600.0,71.059,1.0,2022-11-24 11:00:00
1669302000.0,60.0,1.0,2022-11-24 15:00:00
1669309200.0,64.737,1.0,2022-11-24 17:00:00
1669320000.0,64.842,1.0,2022-11-24 20:00:00
1669323600.0,71.005,1.0,2022-11-24 21:00:00
1669338000.0,64.708,12.0,2022-11-25 01:00:00
1669341600.0,63.96,3.0,2022-11-25 02:00:00
1669359600.0,68.907,2.0,2022-11-25 07:00:00
1669370400.0,63.01,1.0,2022-11-25 10:00:00
1669384800.0,70.083,1.0,2022-11-25 14:00:00
1669388400.0,64.157,1.0,2022-11-25 15:00:00
1669410000.0,60.68,1.0,2022-11-25 21:00:00
1669417200.0,62.16,3.0,2022-11-25 23:00:00
1669424400.0,62.746,12.0,2022-11-26 01:00:00
1669428000.0,63.739,1.0,2022-11-26 02:00:00
1669431600.0,65.999,1.0,2022-11-26 03:00:00
1669467600.0,66.98,1.0,2022-11-26 13:00:00
1669478400.0,61.542,2.0,2022-11-26 16:00:00
1669482000.0,63.967,1.0,2022-11-26 17:00:00
1669489200.0,58.45,1.0,2022-11-26 19:00:00
1669492800.0,60.0,1.0,2022-11-26 20:00:00
1669496400.0,63.298,3.0,2022-11-26 21:00:00
1669503600.0,60.743,1.0,2022-11-26 23:00:00
1669510800.0,60.884,15.0,2022-11-27 01:00:00
1669518000.0,64.01,1.0,2022-11-27 03:00:00
1669528800.0,61.61,1.0,2022-11-27 06:00:00
1669539600.0,61.61,1.0,2022-11-27 09:00:00
1669543200.0,61.21,1.0,2022-11-27 10:00:00
1669550400.0,61.61,3.0,2022-11-27 12:00:00
1669564800.0,62.299,1.0,2022-11-27 16:00:00
1669568400.0,61.38,1.0,2022-11-27 17:00:00
1669575600.0,58.52,2.0,2022-11-27 19:00:00
1669579200.0,60.401,1.0,2022-11-27 20:00:00
1669582800.0,58.6,1.0,2022-11-27 21:00:00
1669590000.0,58.475,2.0,2022-11-27 23:00:00
1669597200.0,59.966,23.0,2022-11-28 01:00:00
1669600800.0,62.161,1.0,2022-11-28 02:00:00
1669604400.0,55.761,1.0,2022-11-28 03:00:00
1669615200.0,61.485,2.0,2022-11-28 06:00:00
1669622400.0,56.74,3.0,2022-11-28 08:00:00
1669629600.0,61.21,1.0,2022-11-28 10:00:00
1669633200.0,55.79,1.0,2022-11-28 11:00:00
1669640400.0,58.0,1.0,2022-11-28 13:00:00
1669644000.0,60.07,1.0,2022-11-28 14:00:00
1669651200.0,58.02,2.0,2022-11-28 16:00:00
1669654800.0,60.712,1.0,2022-11-28 17:00:00
1669658400.0,59.919,1.0,2022-11-28 18:00:00
1669662000.0,62.16,5.0,2022-11-28 19:00:00
1669665600.0,58.02,1.0,2022-11-28 20:00:00
1669672800.0,66.7,1.0,2022-11-28 22:00:00
1669676400.0,62.747,1.0,2022-11-28 23:00:00
1669683600.0,61.571,8.0,2022-11-29 01:00:00
1669698000.0,63.728,1.0,2022-11-29 05:00:00
1669723200.0,59.92,1.0,2022-11-29 12:00:00
1669730400.0,59.97,1.0,2022-11-29 14:00:00
1669737600.0,56.23,1.0,2022-11-29 16:00:00
1669741200.0,62.486,1.0,2022-11-29 17:00:00
1669744800.0,67.045,1.0,2022-11-29 18:00:00
1669755600.0,61.622,2.0,2022-11-29 21:00:00
1669770000.0,62.27,2.0,2022-11-30 01:00:00
1669784400.0,66.093,1.0,2022-11-30 05:00:00
1669809600.0,64.834,2.0,2022-11-30 12:00:00
1669816800.0,69.355,1.0,2022-11-30 14:00:00
1669820400.0,68.942,1.0,2022-11-30 15:00:00
1669834800.0,65.311,1.0,2022-11-30 19:00:00
1669838400.0,71.346,1.0,2022-11-30 20:00:00
1669842000.0,69.0,1.0,2022-11-30 21:00:00
1669856400.0,67.462,10.0,2022-12-01 01:00:00
1669878000.0,63.22,1.0,2022-12-01 07:00:00
1669885200.0,70.636,1.0,2022-12-01 09:00:00
1669903200.0,71.694,1.0,2022-12-01 14:00:00
1669906800.0,64.21,1.0,2022-12-01 15:00:00
1669910400.0,71.393,1.0,2022-12-01 16:00:00
1669914000.0,69.0,1.0,2022-12-01 17:00:00
1669921200.0,62.1,1.0,2022-12-01 19:00:00
1669924800.0,64.32,1.0,2022-12-01 20:00:00
1669928400.0,64.48,1.0,2022-12-01 21:00:00
1669935600.0,73.57,1.0,2022-12-01 23:00:00
1669942800.0,68.823,7.0,2022-12-02 01:00:00
1669946400.0,71.269,1.0,2022-12-02 02:00:00
1669968000.0,64.99,1.0,2022-12-02 08:00:00
1669993200.0,67.09,1.0,2022-12-02 15:00:00
1670000400.0,68.91,1.0,2022-12-02 17:00:00
1670007600.0,69.24,1.0,2022-12-02 19:00:00
1670022000.0,69.05,1.0,2022-12-02 23:00:00
1670025600.0,71.21,1.0,2022-12-03 00:00:00
1670029200.0,70.481,21.0,2022-12-03 01:00:00
1670032800.0,71.24,1.0,2022-12-03 02:00:00
1670036400.0,68.67,1.0,2022-12-03 03:00:00
1670040000.0,70.15,1.0,2022-12-03 04:00:00
1670072400.0,67.81,1.0,2022-12-03 13:00:00
1670079600.0,70.69,1.0,2022-12-03 15:00:00
1670086800.0,70.503,2.0,2022-12-03 17:00:00
1670090400.0,70.7,3.0,2022-12-03 18:00:00
1670094000.0,70.721,1.0,2022-12-03 19:00:00
1670097600.0,71.555,6.0,2022-12-03 20:00:00
1670101200.0,71.758,2.0,2022-12-03 21:00:00
1670104800.0,70.739,1.0,2022-12-03 22:00:00
1670112000.0,71.236,1.0,2022-12-04 00:00:00
1670115600.0,71.829,6.0,2022-12-04 01:00:00
1670126400.0,72.0,1.0,2022-12-04 04:00:00
1670151600.0,77.626,1.0,2022-12-04 11:00:00
1670169600.0,70.78,1.0,2022-12-04 16:00:00
1670176800.0,72.001,1.0,2022-12-04 18:00:00
1670180400.0,70.72,1.0,2022-12-04 19:00:00
1670191200.0,67.85,1.0,2022-12-04 22:00:00
1670202000.0,71.757,7.0,2022-12-05 01:00:00
1670205600.0,72.28,1.0,2022-12-05 02:00:00
1670216400.0,68.0,1.0,2022-12-05 05:00:00
1670223600.0,73.27,1.0,2022-12-05 07:00:00
1670227200.0,68.44,1.0,2022-12-05 08:00:00
1670241600.0,74.001,1.0,2022-12-05 12:00:00
1670259600.0,78.31,1.0,2022-12-05 17:00:00
1670277600.0,68.0,1.0,2022-12-05 22:00:00
1670288400.0,66.76,1.0,2022-12-06 01:00:00
1670306400.0,70.252,1.0,2022-12-06 06:00:00
1670331600.0,68.08,1.0,2022-12-06 13:00:00
1670338800.0,70.093,2.0,2022-12-06 15:00:00
1670342400.0,72.835,1.0,2022-12-06 16:00:00
1670374800.0,70.331,8.0,2022-12-07 01:00:00
1670378400.0,68.0,1.0,2022-12-07 02:00:00
1670382000.0,73.175,1.0,2022-12-07 03:00:00
1670400000.0,66.55,1.0,2022-12-07 08:00:00
1670407200.0,69.991,1.0,2022-12-07 10:00:00
1670425200.0,72.543,1.0,2022-12-07 15:00:00
1670443200.0,70.24,2.0,2022-12-07 20:00:00
1670454000.0,71.815,1.0,2022-12-07 23:00:00
1670461200.0,67.953,2.0,2022-12-08 01:00:00
1670486400.0,65.9,1.0,2022-12-08 08:00:00
1670497200.0,70.006,1.0,2022-12-08 11:00:00
1670518800.0,68.901,1.0,2022-12-08 17:00:00
1670522400.0,68.417,1.0,2022-12-08 18:00:00
1670544000.0,68.38,1.0,2022-12-09 00:00:00
1670547600.0,67.889,12.0,2022-12-09 01:00:00
1670558400.0,69.421,1.0,2022-12-09 04:00:00
1670565600.0,66.55,2.0,2022-12-09 06:00:00
1670587200.0,58.07,1.0,2022-12-09 12:00:00
1670590800.0,69.771,1.0,2022-12-09 13:00:00
1670594400.0,67.93,1.0,2022-12-09 14:00:00
1670601600.0,72.5,1.0,2022-12-09 16:00:00
1670605200.0,63.86,1.0,2022-12-09 17:00:00
1670616000.0,68.962,1.0,2022-12-09 20:00:00
1670619600.0,72.896,1.0,2022-12-09 21:00:00
1670626800.0,70.012,1.0,2022-12-09 23:00:00
1670630400.0,66.81,1.0,2022-12-10 00:00:00
1670634000.0,66.965,8.0,2022-12-10 01:00:00
1670637600.0,64.885,2.0,2022-12-10 02:00:00
1670673600.0,72.671,1.0,2022-12-10 12:00:00
1670680800.0,66.83,1.0,2022-12-10 14:00:00
1670688000.0,66.79,1.0,2022-12-10 16:00:00
1670706000.0,66.37,1.0,2022-12-10 21:00:00
1670709600.0,66.21,1.0,2022-12-10 22:00:00
1670716800.0,65.0,1.0,2022-12-11 00:00:00
1670720400.0,73.013,8.0,2022-12-11 01:00:00
1670724000.0,73.38,2.0,2022-12-11 02:00:00
1670734800.0,65.98,1.0,2022-12-11 05:00:00
1670745600.0,73.895,1.0,2022-12-11 08:00:00
1670778000.0,66.03,1.0,2022-12-11 17:00:00
1670781600.0,90.77,1.0,2022-12-11 18:00:00
1670799600.0,68.024,2.0,2022-12-11 23:00:00
1670806800.0,73.4,1.0,2022-12-12 01:00:00
1670821200.0,71.641,1.0,2022-12-12 05:00:00
1670842800.0,65.94,2.0,2022-12-12 11:00:00
1670846400.0,72.157,1.0,2022-12-12 12:00:00
1670850000.0,67.083,1.0,2022-12-12 13:00:00
1670853600.0,73.948,1.0,2022-12-12 14:00:00
1670875200.0,65.32,1.0,2022-12-12 20:00:00
1670886000.0,66.04,3.0,2022-12-12 23:00:00
1670893200.0,65.04,12.0,2022-12-13 01:00:00
1670907600.0,63.25,1.0,2022-12-13 05:00:00
1670936400.0,66.137,1.0,2022-12-13 13:00:00
1670947200.0,64.03,2.0,2022-12-13 16:00:00
1670950800.0,60.407,2.0,2022-12-13 17:00:00
1670954400.0,66.08,1.0,2022-12-13 18:00:00
1670958000.0,66.08,1.0,2022-12-13 19:00:00
1670961600.0,67.313,2.0,2022-12-13 20:00:00
1670972400.0,66.08,1.0,2022-12-13 23:00:00
1670976000.0,65.98,1.0,2022-12-14 00:00:00
1670979600.0,66.24,1.0,2022-12-14 01:00:00
1670983200.0,66.08,1.0,2022-12-14 02:00:00
1670986800.0,69.52,1.0,2022-12-14 03:00:00
1670997600.0,66.08,1.0,2022-12-14 06:00:00
1671022800.0,69.688,1.0,2022-12-14 13:00:00
1671030000.0,62.835,2.0,2022-12-14 15:00:00
1671044400.0,58.535,1.0,2022-12-14 19:00:00
1671048000.0,55.08,1.0,2022-12-14 20:00:00
1671051600.0,72.376,1.0,2022-12-14 21:00:00
1671066000.0,65.137,10.0,2022-12-15 01:00:00
1671105600.0,67.909,2.0,2022-12-15 12:00:00
1671109200.0,66.1,1.0,2022-12-15 13:00:00
1671112800.0,66.055,2.0,2022-12-15 14:00:00
1671123600.0,66.1,1.0,2022-12-15 17:00:00
1671127200.0,64.965,2.0,2022-12-15 18:00:00
1671130800.0,65.98,1.0,2022-12-15 19:00:00
1671148800.0,58.85,1.0,2022-12-16 00:00:00
1671152400.0,65.09,1.0,2022-12-16 01:00:00
1671170400.0,64.26,1.0,2022-12-16 06:00:00
1671184800.0,66.612,1.0,2022-12-16 10:00:00
1671213600.0,66.645,2.0,2022-12-16 18:00:00
1671220800.0,65.186,1.0,2022-12-16 20:00:00
1671231600.0,66.7,1.0,2022-12-16 23:00:00
1671238800.0,67.755,9.0,2022-12-17 01:00:00
1671246000.0,71.655,1.0,2022-12-17 03:00:00
1671267600.0,71.002,1.0,2022-12-17 09:00:00
1671285600.0,70.323,1.0,2022-12-17 14:00:00
1671289200.0,67.866,2.0,2022-12-17 15:00:00
1671296400.0,66.67,1.0,2022-12-17 17:00:00
1671300000.0,59.77,1.0,2022-12-17 18:00:00
1671303600.0,69.593,1.0,2022-12-17 19:00:00
1671314400.0,65.16,1.0,2022-12-17 22:00:00
1671325200.0,63.647,7.0,2022-12-18 01:00:00
1671339600.0,61.86,2.0,2022-12-18 05:00:00
1671357600.0,59.45,1.0,2022-12-18 10:00:00
1671372000.0,65.812,1.0,2022-12-18 14:00:00
1671375600.0,66.843,1.0,2022-12-18 15:00:00
1671390000.0,63.708,1.0,2022-12-18 19:00:00
1671408000.0,64.21,1.0,2022-12-19 00:00:00
1671411600.0,66.185,14.0,2022-12-19 01:00:00
1671422400.0,64.692,2.0,2022-12-19 04:00:00
1671429600.0,66.84,1.0,2022-12-19 06:00:00
1671440400.0,67.01,1.0,2022-12-19 09:00:00
1671444000.0,64.07,1.0,2022-12-19 10:00:00
1671447600.0,64.01,1.0,2022-12-19 11:00:00
1671454800.0,64.07,1.0,2022-12-19 13:00:00
1671465600.0,63.89,2.0,2022-12-19 16:00:00
1671472800.0,67.139,1.0,2022-12-19 18:00:00
1671476400.0,74.623,2.0,2022-12-19 19:00:00
1671487200.0,64.05,1.0,2022-12-19 22:00:00
1671494400.0,67.64,1.0,2022-12-20 00:00:00
1671498000.0,64.085,10.0,2022-12-20 01:00:00
1671505200.0,65.837,1.0,2022-12-20 03:00:00
1671526800.0,67.988,1.0,2022-12-20 09:00:00
1671541200.0,58.27,1.0,2022-12-20 13:00:00
1671544800.0,64.07,2.0,2022-12-20 14:00:00
1671548400.0,64.07,1.0,2022-12-20 15:00:00
1671559200.0,63.5,1.0,2022-12-20 18:00:00
1671562800.0,65.616,2.0,2022-12-20 19:00:00
1671566400.0,63.33,1.0,2022-12-20 20:00:00
1671584400.0,65.334,8.0,2022-12-21 01:00:00
1671591600.0,67.96,1.0,2022-12-21 03:00:00
1671616800.0,67.848,1.0,2022-12-21 10:00:00
1671631200.0,63.53,1.0,2022-12-21 14:00:00
1671634800.0,63.918,2.0,2022-12-21 15:00:00
1671652800.0,58.34,1.0,2022-12-21 20:00:00
1671663600.0,63.41,1.0,2022-12-21 23:00:00
1671667200.0,72.334,1.0,2022-12-22 00:00:00
1671670800.0,64.526,10.0,2022-12-22 01:00:00
1671688800.0,63.535,2.0,2022-12-22 06:00:00
1671696000.0,66.207,1.0,2022-12-22 08:00:00
1671699600.0,64.843,2.0,2022-12-22 09:00:00
1671703200.0,63.02,1.0,2022-12-22 10:00:00
1671710400.0,64.505,2.0,2022-12-22 12:00:00
1671717600.0,65.048,2.0,2022-12-22 14:00:00
1671735600.0,60.0,1.0,2022-12-22 19:00:00
1671742800.0,65.941,2.0,2022-12-22 21:00:00
1671750000.0,66.73,1.0,2022-12-22 23:00:00
1671757200.0,63.005,2.0,2022-12-23 01:00:00
1671760800.0,62.76,2.0,2022-12-23 02:00:00
1671768000.0,61.495,2.0,2022-12-23 04:00:00
1671778800.0,62.9,1.0,2022-12-23 07:00:00
1671789600.0,62.67,1.0,2022-12-23 10:00:00
1671793200.0,61.9,1.0,2022-12-23 11:00:00
1671807600.0,64.807,1.0,2022-12-23 15:00:00
1671811200.0,64.34,3.0,2022-12-23 16:00:00
1671822000.0,64.859,1.0,2022-12-23 19:00:00
1671832800.0,61.84,1.0,2022-12-23 22:00:00
1671840000.0,62.15,2.0,2022-12-24 00:00:00
1671843600.0,45.681,1.0,2022-12-24 01:00:00
1671850800.0,61.72,1.0,2022-12-24 03:00:00
1671865200.0,62.78,2.0,2022-12-24 07:00:00
1671879600.0,61.5,1.0,2022-12-24 11:00:00
1671883200.0,62.299,2.0,2022-12-24 12:00:00
1671886800.0,61.68,1.0,2022-12-24 13:00:00
1671894000.0,63.408,1.0,2022-12-24 15:00:00
1671912000.0,64.291,1.0,2022-12-24 20:00:00
1671915600.0,63.962,1.0,2022-12-24 21:00:00
1671919200.0,60.0,1.0,2022-12-24 22:00:00
1671922800.0,61.5,1.0,2022-12-24 23:00:00
1671926400.0,63.537,1.0,2022-12-25 00:00:00
1671930000.0,62.411,16.0,2022-12-25 01:00:00
1671940800.0,65.0,1.0,2022-12-25 04:00:00
1671951600.0,65.0,1.0,2022-12-25 07:00:00
1671962400.0,61.718,1.0,2022-12-25 10:00:00
1671969600.0,61.71,1.0,2022-12-25 12:00:00
1671973200.0,62.213,1.0,2022-12-25 13:00:00
1671976800.0,61.04,2.0,2022-12-25 14:00:00
1671984000.0,61.587,1.0,2022-12-25 16:00:00
1671987600.0,62.141,2.0,2022-12-25 17:00:00
1671994800.0,61.04,3.0,2022-12-25 19:00:00
1672002000.0,65.41,1.0,2022-12-25 21:00:00
1672005600.0,61.04,1.0,2022-12-25 22:00:00
1672012800.0,61.04,1.0,2022-12-26 00:00:00
1672016400.0,63.07,14.0,2022-12-26 01:00:00
1672030800.0,62.52,1.0,2022-12-26 05:00:00
1672041600.0,61.02,1.0,2022-12-26 08:00:00
1672052400.0,61.035,2.0,2022-12-26 11:00:00
1672063200.0,61.0,1.0,2022-12-26 14:00:00
1672066800.0,61.312,2.0,2022-12-26 15:00:00
1672070400.0,62.722,1.0,2022-12-26 16:00:00
1672074000.0,61.04,1.0,2022-12-26 17:00:00
1672077600.0,63.112,2.0,2022-12-26 18:00:00
1672081200.0,66.603,1.0,2022-12-26 19:00:00
1672084800.0,66.6,1.0,2022-12-26 20:00:00
1672092000.0,66.81,1.0,2022-12-26 22:00:00
1672102800.0,64.085,17.0,2022-12-27 01:00:00
1672106400.0,63.2,2.0,2022-12-27 02:00:00
1672117200.0,64.467,2.0,2022-12-27 05:00:00
1672128000.0,72.19,1.0,2022-12-27 08:00:00
1672131600.0,60.32,1.0,2022-12-27 09:00:00
1672149600.0,60.34,1.0,2022-12-27 14:00:00
1672153200.0,61.021,2.0,2022-12-27 15:00:00
1672156800.0,59.5,1.0,2022-12-27 16:00:00
1672160400.0,66.114,2.0,2022-12-27 17:00:00
1672164000.0,65.659,1.0,2022-12-27 18:00:00
1672167600.0,65.504,1.0,2022-12-27 19:00:00
1672171200.0,59.726,1.0,2022-12-27 20:00:00
1672174800.0,67.874,1.0,2022-12-27 21:00:00
1672182000.0,67.187,1.0,2022-12-27 23:00:00
1672189200.0,59.957,2.0,2022-12-28 01:00:00
1672196400.0,61.297,2.0,2022-12-28 03:00:00
1672200000.0,59.51,1.0,2022-12-28 04:00:00
1672214400.0,65.827,1.0,2022-12-28 08:00:00
1672218000.0,59.875,2.0,2022-12-28 09:00:00
1672236000.0,60.04,1.0,2022-12-28 14:00:00
1672246800.0,60.58,2.0,2022-12-28 17:00:00
1672250400.0,62.376,1.0,2022-12-28 18:00:00
1672257600.0,60.22,3.0,2022-12-28 20:00:00
1672275600.0,62.128,10.0,2022-12-29 01:00:00
1672282800.0,66.72,1.0,2022-12-29 03:00:00
1672297200.0,60.21,1.0,2022-12-29 07:00:00
1672329600.0,62.184,2.0,2022-12-29 16:00:00
1672333200.0,60.23,1.0,2022-12-29 17:00:00
1672336800.0,64.142,1.0,2022-12-29 18:00:00
1672344000.0,58.029,2.0,2022-12-29 20:00:00
1672347600.0,66.571,1.0,2022-12-29 21:00:00
1672358400.0,58.94,1.0,2022-12-30 00:00:00
1672362000.0,64.191,10.0,2022-12-30 01:00:00
1672383600.0,67.083,1.0,2022-12-30 07:00:00
1672398000.0,66.889,1.0,2022-12-30 11:00:00
1672401600.0,64.836,2.0,2022-12-30 12:00:00
1672408800.0,69.256,1.0,2022-12-30 14:00:00
1672423200.0,63.753,2.0,2022-12-30 18:00:00
1672430400.0,60.0,1.0,2022-12-30 20:00:00
1672434000.0,60.87,1.0,2022-12-30 21:00:00
1672444800.0,60.84,1.0,2022-12-31 00:00:00
1672448400.0,60.215,15.0,2022-12-31 01:00:00
1672452000.0,58.579,1.0,2022-12-31 02:00:00
1672480800.0,60.0,1.0,2022-12-31 10:00:00
1672491600.0,58.32,2.0,2022-12-31 13:00:00
1672498800.0,61.378,1.0,2022-12-31 15:00:00
1672502400.0,61.56,2.0,2022-12-31 16:00:00
1672509600.0,66.598,2.0,2022-12-31 18:00:00
1672513200.0,57.626,1.0,2022-12-31 19:00:00
1672516800.0,59.73,1.0,2022-12-31 20:00:00
1672520400.0,58.146,4.0,2022-12-31 21:00:00
1672527600.0,56.662,1.0,2022-12-31 23:00:00
1672534800.0,66.147,1.0,2023-01-01 01:00:00
1672563600.0,65.87,1.0,2023-01-01 09:00:00
1672567200.0,66.08,1.0,2023-01-01 10:00:00
1672570800.0,66.253,1.0,2023-01-01 11:00:00
1672592400.0,62.533,2.0,2023-01-01 17:00:00
1672596000.0,61.345,1.0,2023-01-01 18:00:00
1672603200.0,65.762,1.0,2023-01-01 20:00:00
1672606800.0,66.26,1.0,2023-01-01 21:00:00
1672621200.0,61.531,16.0,2023-01-02 01:00:00
1672646400.0,58.005,1.0,2023-01-02 08:00:00
1672650000.0,60.8,1.0,2023-01-02 09:00:00
1672653600.0,58.89,1.0,2023-01-02 10:00:00
1672657200.0,58.89,1.0,2023-01-02 11:00:00
1672664400.0,59.526,2.0,2023-01-02 13:00:00
1672675200.0,66.68,1.0,2023-01-02 16:00:00
1672682400.0,59.745,1.0,2023-01-02 18:00:00
1672686000.0,62.424,2.0,2023-01-02 19:00:00
1672689600.0,61.34,3.0,2023-01-02 20:00:00
1672693200.0,58.88,1.0,2023-01-02 21:00:00
1672700400.0,66.595,1.0,2023-01-02 23:00:00
1672704000.0,66.601,1.0,2023-01-03 00:00:00
1672707600.0,58.9,1.0,2023-01-03 01:00:00
1672711200.0,59.74,1.0,2023-01-03 02:00:00
1672729200.0,62.59,1.0,2023-01-03 07:00:00
