timestamp,price,volume,date
1666893600.0,7.535,4.0,2022-10-27 18:00:00
1666897200.0,7.67,3.0,2022-10-27 19:00:00
1666900800.0,7.667,6.0,2022-10-27 20:00:00
1666904400.0,7.98,2.0,2022-10-27 21:00:00
1666908000.0,7.65,5.0,2022-10-27 22:00:00
1666911600.0,7.111,2.0,2022-10-27 23:00:00
1666915200.0,7.816,1.0,2022-10-28 00:00:00
1666918800.0,7.351,2.0,2022-10-28 01:00:00
1666922400.0,7.685,4.0,2022-10-28 02:00:00
1666929600.0,7.71,5.0,2022-10-28 04:00:00
1666933200.0,7.89,2.0,2022-10-28 05:00:00
1666940400.0,7.609,2.0,2022-10-28 07:00:00
1666944000.0,7.5,3.0,2022-10-28 08:00:00
1666947600.0,7.57,4.0,2022-10-28 09:00:00
1666951200.0,8.0,3.0,2022-10-28 10:00:00
1666954800.0,7.735,4.0,2022-10-28 11:00:00
1666958400.0,7.51,7.0,2022-10-28 12:00:00
1666962000.0,7.61,2.0,2022-10-28 13:00:00
1666965600.0,6.98,3.0,2022-10-28 14:00:00
1666969200.0,7.53,2.0,2022-10-28 15:00:00
1666972800.0,7.56,6.0,2022-10-28 16:00:00
1666976400.0,7.56,5.0,2022-10-28 17:00:00
1666980000.0,7.961,3.0,2022-10-28 18:00:00
1666983600.0,7.67,3.0,2022-10-28 19:00:00
1666987200.0,7.64,4.0,2022-10-28 20:00:00
1666990800.0,6.99,3.0,2022-10-28 21:00:00
1666994400.0,7.59,3.0,2022-10-28 22:00:00
1666998000.0,7.813,4.0,2022-10-28 23:00:00
1667001600.0,7.59,4.0,2022-10-29 00:00:00
1667005200.0,8.0,2.0,2022-10-29 01:00:00
1667008800.0,8.12,3.0,2022-10-29 02:00:00
1667012400.0,7.954,2.0,2022-10-29 03:00:00
1667016000.0,7.625,2.0,2022-10-29 04:00:00
1667019600.0,7.64,3.0,2022-10-29 05:00:00
1667023200.0,7.68,1.0,2022-10-29 06:00:00
1667026800.0,7.84,4.0,2022-10-29 07:00:00
1667030400.0,8.09,2.0,2022-10-29 08:00:00
1667034000.0,7.44,3.0,2022-10-29 09:00:00
1667037600.0,7.385,4.0,2022-10-29 10:00:00
1667041200.0,7.49,1.0,2022-10-29 11:00:00
1667044800.0,7.44,6.0,2022-10-29 12:00:00
1667048400.0,7.78,3.0,2022-10-29 13:00:00
1667052000.0,7.839,3.0,2022-10-29 14:00:00
1667055600.0,7.74,5.0,2022-10-29 15:00:00
1667059200.0,7.75,4.0,2022-10-29 16:00:00
1667062800.0,7.73,6.0,2022-10-29 17:00:00
1667066400.0,7.85,6.0,2022-10-29 18:00:00
1667070000.0,7.95,2.0,2022-10-29 19:00:00
1667073600.0,7.45,3.0,2022-10-29 20:00:00
1667077200.0,8.06,3.0,2022-10-29 21:00:00
1667080800.0,8.04,1.0,2022-10-29 22:00:00
1667084400.0,7.85,2.0,2022-10-29 23:00:00
1667088000.0,8.01,2.0,2022-10-30 00:00:00
1667091600.0,6.984,1.0,2022-10-30 01:00:00
1667095200.0,8.661,2.0,2022-10-30 02:00:00
1667098800.0,7.193,2.0,2022-10-30 03:00:00
1667102400.0,7.75,1.0,2022-10-30 04:00:00
1667106000.0,7.87,5.0,2022-10-30 05:00:00
1667109600.0,6.973,1.0,2022-10-30 06:00:00
1667113200.0,7.78,5.0,2022-10-30 07:00:00
1667116800.0,7.79,5.0,2022-10-30 08:00:00
1667120400.0,7.71,3.0,2022-10-30 09:00:00
1667124000.0,7.75,6.0,2022-10-30 10:00:00
1667127600.0,8.067,3.0,2022-10-30 11:00:00
1667131200.0,7.96,4.0,2022-10-30 12:00:00
1667134800.0,7.835,4.0,2022-10-30 13:00:00
1667138400.0,7.8,6.0,2022-10-30 14:00:00
1667142000.0,7.56,1.0,2022-10-30 15:00:00
1667145600.0,7.938,6.0,2022-10-30 16:00:00
1667149200.0,7.98,3.0,2022-10-30 17:00:00
1667152800.0,7.68,3.0,2022-10-30 18:00:00
1667156400.0,7.49,5.0,2022-10-30 19:00:00
1667160000.0,7.735,6.0,2022-10-30 20:00:00
1667163600.0,7.762,4.0,2022-10-30 21:00:00
1667167200.0,7.37,2.0,2022-10-30 22:00:00
1667170800.0,9.644,1.0,2022-10-30 23:00:00
1667174400.0,7.68,3.0,2022-10-31 00:00:00
1667178000.0,8.05,3.0,2022-10-31 01:00:00
1667185200.0,7.024,2.0,2022-10-31 03:00:00
1667188800.0,8.11,1.0,2022-10-31 04:00:00
1667192400.0,7.63,5.0,2022-10-31 05:00:00
1667196000.0,7.73,1.0,2022-10-31 06:00:00
1667203200.0,7.74,2.0,2022-10-31 08:00:00
1667206800.0,7.74,3.0,2022-10-31 09:00:00
1667210400.0,7.815,4.0,2022-10-31 10:00:00
1667214000.0,7.822,4.0,2022-10-31 11:00:00
1667217600.0,7.88,2.0,2022-10-31 12:00:00
1667221200.0,7.515,4.0,2022-10-31 13:00:00
1667224800.0,7.702,2.0,2022-10-31 14:00:00
1667228400.0,7.5,5.0,2022-10-31 15:00:00
1667232000.0,7.771,1.0,2022-10-31 16:00:00
1667235600.0,7.725,4.0,2022-10-31 17:00:00
1667239200.0,7.395,4.0,2022-10-31 18:00:00
1667242800.0,7.48,4.0,2022-10-31 19:00:00
1667246400.0,7.55,3.0,2022-10-31 20:00:00
1667253600.0,7.566,6.0,2022-10-31 22:00:00
1667257200.0,7.6,5.0,2022-10-31 23:00:00
1667260800.0,7.94,1.0,2022-11-01 00:00:00
1667264400.0,7.721,2.0,2022-11-01 01:00:00
1667268000.0,8.195,3.0,2022-11-01 02:00:00
1667271600.0,7.33,1.0,2022-11-01 03:00:00
1667275200.0,7.54,4.0,2022-11-01 04:00:00
1667278800.0,7.475,2.0,2022-11-01 05:00:00
1667282400.0,7.56,1.0,2022-11-01 06:00:00
1667289600.0,7.54,2.0,2022-11-01 08:00:00
1667293200.0,7.665,1.0,2022-11-01 09:00:00
1667296800.0,5.506,1.0,2022-11-01 10:00:00
1667300400.0,7.653,1.0,2022-11-01 11:00:00
1667304000.0,7.46,4.0,2022-11-01 12:00:00
1667307600.0,7.55,3.0,2022-11-01 13:00:00
1667311200.0,7.623,6.0,2022-11-01 14:00:00
1667314800.0,7.767,3.0,2022-11-01 15:00:00
1667318400.0,7.66,7.0,2022-11-01 16:00:00
1667322000.0,7.47,3.0,2022-11-01 17:00:00
1667325600.0,7.89,2.0,2022-11-01 18:00:00
1667329200.0,7.72,4.0,2022-11-01 19:00:00
1667332800.0,7.425,4.0,2022-11-01 20:00:00
1667336400.0,7.4,5.0,2022-11-01 21:00:00
1667340000.0,7.435,4.0,2022-11-01 22:00:00
1667343600.0,7.425,2.0,2022-11-01 23:00:00
1667350800.0,8.048,1.0,2022-11-02 01:00:00
1667354400.0,8.076,1.0,2022-11-02 02:00:00
1667365200.0,7.56,3.0,2022-11-02 05:00:00
1667368800.0,7.29,1.0,2022-11-02 06:00:00
1667372400.0,7.29,1.0,2022-11-02 07:00:00
1667376000.0,9.101,2.0,2022-11-02 08:00:00
1667379600.0,7.59,4.0,2022-11-02 09:00:00
1667383200.0,7.937,1.0,2022-11-02 10:00:00
1667386800.0,7.62,1.0,2022-11-02 11:00:00
1667390400.0,7.66,4.0,2022-11-02 12:00:00
1667394000.0,7.704,2.0,2022-11-02 13:00:00
1667397600.0,7.763,1.0,2022-11-02 14:00:00
1667401200.0,7.691,2.0,2022-11-02 15:00:00
1667404800.0,7.599,2.0,2022-11-02 16:00:00
1667408400.0,6.426,2.0,2022-11-02 17:00:00
1667412000.0,7.816,2.0,2022-11-02 18:00:00
1667415600.0,7.756,8.0,2022-11-02 19:00:00
1667419200.0,7.866,4.0,2022-11-02 20:00:00
1667422800.0,7.6,4.0,2022-11-02 21:00:00
1667426400.0,7.762,2.0,2022-11-02 22:00:00
1667430000.0,7.43,3.0,2022-11-02 23:00:00
1667437200.0,7.815,2.0,2022-11-03 01:00:00
1667440800.0,7.7,1.0,2022-11-03 02:00:00
1667444400.0,8.144,1.0,2022-11-03 03:00:00
1667448000.0,7.735,2.0,2022-11-03 04:00:00
1667455200.0,6.835,2.0,2022-11-03 06:00:00
1667458800.0,7.7,1.0,2022-11-03 07:00:00
1667462400.0,4.731,1.0,2022-11-03 08:00:00
1667466000.0,7.82,5.0,2022-11-03 09:00:00
1667469600.0,7.335,2.0,2022-11-03 10:00:00
1667473200.0,7.88,5.0,2022-11-03 11:00:00
1667476800.0,7.708,2.0,2022-11-03 12:00:00
1667480400.0,8.274,1.0,2022-11-03 13:00:00
1667484000.0,7.025,2.0,2022-11-03 14:00:00
1667487600.0,7.75,7.0,2022-11-03 15:00:00
1667491200.0,7.605,4.0,2022-11-03 16:00:00
1667494800.0,7.715,4.0,2022-11-03 17:00:00
1667498400.0,7.725,6.0,2022-11-03 18:00:00
1667502000.0,7.38,1.0,2022-11-03 19:00:00
1667505600.0,7.75,5.0,2022-11-03 20:00:00
1667509200.0,7.888,5.0,2022-11-03 21:00:00
1667512800.0,7.28,2.0,2022-11-03 22:00:00
1667516400.0,7.834,2.0,2022-11-03 23:00:00
1667523600.0,7.73,1.0,2022-11-04 01:00:00
1667527200.0,7.805,4.0,2022-11-04 02:00:00
1667530800.0,8.034,1.0,2022-11-04 03:00:00
1667534400.0,7.815,2.0,2022-11-04 04:00:00
1667545200.0,7.259,2.0,2022-11-04 07:00:00
1667548800.0,7.927,2.0,2022-11-04 08:00:00
1667552400.0,7.87,3.0,2022-11-04 09:00:00
1667556000.0,7.9,3.0,2022-11-04 10:00:00
1667559600.0,7.915,6.0,2022-11-04 11:00:00
1667563200.0,8.092,4.0,2022-11-04 12:00:00
1667566800.0,7.355,2.0,2022-11-04 13:00:00
1667570400.0,8.055,5.0,2022-11-04 14:00:00
1667574000.0,7.335,2.0,2022-11-04 15:00:00
1667577600.0,8.17,9.0,2022-11-04 16:00:00
1667581200.0,8.279,5.0,2022-11-04 17:00:00
1667584800.0,8.21,9.0,2022-11-04 18:00:00
1667588400.0,8.22,6.0,2022-11-04 19:00:00
1667592000.0,8.147,4.0,2022-11-04 20:00:00
1667595600.0,8.087,3.0,2022-11-04 21:00:00
1667602800.0,8.215,4.0,2022-11-04 23:00:00
1667606400.0,8.45,1.0,2022-11-05 00:00:00
1667610000.0,7.7,3.0,2022-11-05 01:00:00
1667613600.0,8.344,3.0,2022-11-05 02:00:00
1667617200.0,8.19,1.0,2022-11-05 03:00:00
1667620800.0,7.93,1.0,2022-11-05 04:00:00
1667624400.0,7.903,2.0,2022-11-05 05:00:00
1667628000.0,8.14,1.0,2022-11-05 06:00:00
1667631600.0,8.08,3.0,2022-11-05 07:00:00
1667635200.0,8.1,3.0,2022-11-05 08:00:00
1667638800.0,8.145,2.0,2022-11-05 09:00:00
1667642400.0,8.065,4.0,2022-11-05 10:00:00
1667646000.0,8.25,3.0,2022-11-05 11:00:00
1667649600.0,8.25,1.0,2022-11-05 12:00:00
1667653200.0,8.25,5.0,2022-11-05 13:00:00
1667656800.0,8.25,7.0,2022-11-05 14:00:00
1667660400.0,8.26,4.0,2022-11-05 15:00:00
1667664000.0,8.2,9.0,2022-11-05 16:00:00
1667667600.0,7.91,1.0,2022-11-05 17:00:00
1667671200.0,8.205,8.0,2022-11-05 18:00:00
1667674800.0,8.41,4.0,2022-11-05 19:00:00
1667678400.0,8.396,3.0,2022-11-05 20:00:00
1667682000.0,7.93,4.0,2022-11-05 21:00:00
1667685600.0,8.097,6.0,2022-11-05 22:00:00
1667689200.0,8.07,6.0,2022-11-05 23:00:00
1667692800.0,7.84,2.0,2022-11-06 00:00:00
1667696400.0,8.061,3.0,2022-11-06 01:00:00
1667703600.0,7.04,1.0,2022-11-06 03:00:00
1667710800.0,8.088,2.0,2022-11-06 05:00:00
1667714400.0,7.38,1.0,2022-11-06 06:00:00
1667718000.0,8.168,2.0,2022-11-06 07:00:00
1667721600.0,8.017,2.0,2022-11-06 08:00:00
1667725200.0,8.19,5.0,2022-11-06 09:00:00
1667728800.0,8.313,2.0,2022-11-06 10:00:00
1667732400.0,8.396,2.0,2022-11-06 11:00:00
1667736000.0,7.81,4.0,2022-11-06 12:00:00
1667739600.0,8.285,5.0,2022-11-06 13:00:00
1667743200.0,8.19,1.0,2022-11-06 14:00:00
1667746800.0,7.91,3.0,2022-11-06 15:00:00
1667750400.0,8.598,5.0,2022-11-06 16:00:00
1667754000.0,7.82,2.0,2022-11-06 17:00:00
1667757600.0,7.555,2.0,2022-11-06 18:00:00
1667761200.0,8.32,4.0,2022-11-06 19:00:00
1667764800.0,8.35,5.0,2022-11-06 20:00:00
1667768400.0,7.705,4.0,2022-11-06 21:00:00
1667772000.0,8.535,4.0,2022-11-06 22:00:00
1667775600.0,8.33,3.0,2022-11-06 23:00:00
1667779200.0,8.37,3.0,2022-11-07 00:00:00
1667782800.0,8.345,70.0,2022-11-07 01:00:00
1667786400.0,7.36,1.0,2022-11-07 02:00:00
1667790000.0,8.41,5.0,2022-11-07 03:00:00
1667793600.0,8.405,2.0,2022-11-07 04:00:00
1667797200.0,8.45,3.0,2022-11-07 05:00:00
1667800800.0,8.51,3.0,2022-11-07 06:00:00
1667804400.0,7.835,2.0,2022-11-07 07:00:00
1667811600.0,8.54,4.0,2022-11-07 09:00:00
1667815200.0,8.525,2.0,2022-11-07 10:00:00
1667818800.0,8.68,3.0,2022-11-07 11:00:00
1667822400.0,8.48,4.0,2022-11-07 12:00:00
1667826000.0,8.13,2.0,2022-11-07 13:00:00
1667829600.0,8.17,5.0,2022-11-07 14:00:00
1667833200.0,8.19,3.0,2022-11-07 15:00:00
1667836800.0,8.3,3.0,2022-11-07 16:00:00
1667840400.0,8.265,4.0,2022-11-07 17:00:00
1667844000.0,8.37,5.0,2022-11-07 18:00:00
1667847600.0,8.498,3.0,2022-11-07 19:00:00
1667851200.0,8.37,5.0,2022-11-07 20:00:00
1667854800.0,8.29,5.0,2022-11-07 21:00:00
1667858400.0,8.537,1.0,2022-11-07 22:00:00
1667862000.0,8.534,3.0,2022-11-07 23:00:00
1667865600.0,8.733,2.0,2022-11-08 00:00:00
1667869200.0,8.383,52.0,2022-11-08 01:00:00
1667872800.0,8.29,1.0,2022-11-08 02:00:00
1667876400.0,8.787,1.0,2022-11-08 03:00:00
1667880000.0,8.173,2.0,2022-11-08 04:00:00
1667883600.0,8.495,2.0,2022-11-08 05:00:00
1667887200.0,6.792,1.0,2022-11-08 06:00:00
1667890800.0,8.48,1.0,2022-11-08 07:00:00
1667894400.0,8.837,1.0,2022-11-08 08:00:00
1667898000.0,8.47,1.0,2022-11-08 09:00:00
1667901600.0,7.98,2.0,2022-11-08 10:00:00
1667905200.0,8.13,2.0,2022-11-08 11:00:00
1667908800.0,9.557,2.0,2022-11-08 12:00:00
1667912400.0,8.4,5.0,2022-11-08 13:00:00
1667916000.0,8.553,3.0,2022-11-08 14:00:00
1667919600.0,8.44,3.0,2022-11-08 15:00:00
1667923200.0,8.46,5.0,2022-11-08 16:00:00
1667926800.0,8.4,5.0,2022-11-08 17:00:00
1667930400.0,8.435,4.0,2022-11-08 18:00:00
1667934000.0,8.518,2.0,2022-11-08 19:00:00
1667937600.0,8.36,1.0,2022-11-08 20:00:00
1667941200.0,8.37,5.0,2022-11-08 21:00:00
1667944800.0,8.08,1.0,2022-11-08 22:00:00
1667948400.0,8.42,1.0,2022-11-08 23:00:00
1667952000.0,8.39,1.0,2022-11-09 00:00:00
1667955600.0,8.462,4.0,2022-11-09 01:00:00
1667959200.0,8.46,1.0,2022-11-09 02:00:00
1667962800.0,8.36,6.0,2022-11-09 03:00:00
1667966400.0,8.315,2.0,2022-11-09 04:00:00
1667970000.0,8.275,2.0,2022-11-09 05:00:00
1667973600.0,8.25,5.0,2022-11-09 06:00:00
1667977200.0,8.06,1.0,2022-11-09 07:00:00
1667980800.0,8.31,3.0,2022-11-09 08:00:00
1667984400.0,8.358,6.0,2022-11-09 09:00:00
1667988000.0,8.541,1.0,2022-11-09 10:00:00
1667991600.0,8.275,4.0,2022-11-09 11:00:00
1667995200.0,8.482,4.0,2022-11-09 12:00:00
1667998800.0,8.43,2.0,2022-11-09 13:00:00
1668042000.0,8.193,62.0,2022-11-10 01:00:00
1668128400.0,8.2,83.0,2022-11-11 01:00:00
1668214800.0,8.295,73.0,2022-11-12 01:00:00
1668301200.0,8.307,64.0,2022-11-13 01:00:00
1668387600.0,8.124,70.0,2022-11-14 01:00:00
1668474000.0,8.414,51.0,2022-11-15 01:00:00
1668560400.0,8.424,53.0,2022-11-16 01:00:00
1668646800.0,8.231,74.0,2022-11-17 01:00:00
1668733200.0,8.087,59.0,2022-11-18 01:00:00
1668819600.0,8.033,92.0,2022-11-19 01:00:00
1668906000.0,8.079,55.0,2022-11-20 01:00:00
1668992400.0,7.81,51.0,2022-11-21 01:00:00
1669078800.0,7.809,59.0,2022-11-22 01:00:00
1669165200.0,7.743,111.0,2022-11-23 01:00:00
1669251600.0,7.377,66.0,2022-11-24 01:00:00
1669338000.0,7.367,79.0,2022-11-25 01:00:00
1669424400.0,7.209,88.0,2022-11-26 01:00:00
1669510800.0,7.444,82.0,2022-11-27 01:00:00
1669597200.0,7.556,65.0,2022-11-28 01:00:00
1669683600.0,7.477,79.0,2022-11-29 01:00:00
1669770000.0,7.96,71.0,2022-11-30 01:00:00
1669856400.0,8.063,51.0,2022-12-01 01:00:00
1669942800.0,8.486,52.0,2022-12-02 01:00:00
1670029200.0,8.397,66.0,2022-12-03 01:00:00
1670115600.0,8.428,61.0,2022-12-04 01:00:00
1670202000.0,8.452,53.0,2022-12-05 01:00:00
1670288400.0,8.436,55.0,2022-12-06 01:00:00
1670374800.0,8.356,68.0,2022-12-07 01:00:00
1670461200.0,8.453,57.0,2022-12-08 01:00:00
1670547600.0,8.428,64.0,2022-12-09 01:00:00
1670634000.0,8.386,59.0,2022-12-10 01:00:00
1670720400.0,8.167,68.0,2022-12-11 01:00:00
1670806800.0,8.297,59.0,2022-12-12 01:00:00
1670893200.0,8.347,48.0,2022-12-13 01:00:00
1670979600.0,8.302,68.0,2022-12-14 01:00:00
1671066000.0,8.209,52.0,2022-12-15 01:00:00
1671152400.0,8.284,72.0,2022-12-16 01:00:00
1671238800.0,8.155,54.0,2022-12-17 01:00:00
1671325200.0,8.272,52.0,2022-12-18 01:00:00
1671411600.0,8.295,54.0,2022-12-19 01:00:00
1671498000.0,8.338,72.0,2022-12-20 01:00:00
1671584400.0,8.144,65.0,2022-12-21 01:00:00
1671670800.0,8.2,64.0,2022-12-22 01:00:00
1671757200.0,8.188,71.0,2022-12-23 01:00:00
1671807600.0,8.2,5.0,2022-12-23 15:00:00
1671811200.0,8.296,5.0,2022-12-23 16:00:00
1671814800.0,8.1,5.0,2022-12-23 17:00:00
1671818400.0,8.45,1.0,2022-12-23 18:00:00
1671822000.0,8.135,2.0,2022-12-23 19:00:00
1671825600.0,8.206,4.0,2022-12-23 20:00:00
1671829200.0,7.94,6.0,2022-12-23 21:00:00
1671832800.0,8.035,4.0,2022-12-23 22:00:00
1671836400.0,8.14,6.0,2022-12-23 23:00:00
1671840000.0,8.179,4.0,2022-12-24 00:00:00
1671843600.0,8.481,3.0,2022-12-24 01:00:00
1671847200.0,8.335,2.0,2022-12-24 02:00:00
1671850800.0,7.715,2.0,2022-12-24 03:00:00
1671854400.0,8.0,1.0,2022-12-24 04:00:00
1671861600.0,7.15,1.0,2022-12-24 06:00:00
1671865200.0,8.14,3.0,2022-12-24 07:00:00
1671868800.0,8.159,4.0,2022-12-24 08:00:00
1671872400.0,8.14,5.0,2022-12-24 09:00:00
1671876000.0,8.133,4.0,2022-12-24 10:00:00
1671879600.0,8.07,7.0,2022-12-24 11:00:00
1671883200.0,8.146,8.0,2022-12-24 12:00:00
1671886800.0,8.2,5.0,2022-12-24 13:00:00
1671890400.0,8.263,2.0,2022-12-24 14:00:00
1671894000.0,8.1,1.0,2022-12-24 15:00:00
1671897600.0,8.0,3.0,2022-12-24 16:00:00
1671901200.0,8.203,8.0,2022-12-24 17:00:00
1671904800.0,8.25,2.0,2022-12-24 18:00:00
1671908400.0,8.14,1.0,2022-12-24 19:00:00
1671912000.0,8.216,2.0,2022-12-24 20:00:00
1671915600.0,8.419,5.0,2022-12-24 21:00:00
1671919200.0,8.075,6.0,2022-12-24 22:00:00
1671926400.0,8.159,4.0,2022-12-25 00:00:00
1671930000.0,8.441,3.0,2022-12-25 01:00:00
1671933600.0,8.323,2.0,2022-12-25 02:00:00
1671937200.0,8.158,1.0,2022-12-25 03:00:00
1671940800.0,8.06,1.0,2022-12-25 04:00:00
1671944400.0,8.201,1.0,2022-12-25 05:00:00
1671948000.0,8.156,6.0,2022-12-25 06:00:00
1671951600.0,8.158,5.0,2022-12-25 07:00:00
1671955200.0,8.06,5.0,2022-12-25 08:00:00
1671958800.0,8.135,8.0,2022-12-25 09:00:00
1671962400.0,8.068,4.0,2022-12-25 10:00:00
1671966000.0,8.156,5.0,2022-12-25 11:00:00
1671969600.0,8.151,6.0,2022-12-25 12:00:00
1671973200.0,8.1,17.0,2022-12-25 13:00:00
1671976800.0,8.1,11.0,2022-12-25 14:00:00
1671980400.0,8.1,3.0,2022-12-25 15:00:00
1671984000.0,8.109,5.0,2022-12-25 16:00:00
1671987600.0,8.112,7.0,2022-12-25 17:00:00
1671991200.0,8.389,5.0,2022-12-25 18:00:00
1671994800.0,8.218,9.0,2022-12-25 19:00:00
1672002000.0,8.12,4.0,2022-12-25 21:00:00
1672005600.0,7.84,1.0,2022-12-25 22:00:00
1672009200.0,7.82,4.0,2022-12-25 23:00:00
1672012800.0,7.84,5.0,2022-12-26 00:00:00
1672016400.0,8.335,3.0,2022-12-26 01:00:00
1672020000.0,7.86,3.0,2022-12-26 02:00:00
1672023600.0,7.99,1.0,2022-12-26 03:00:00
1672027200.0,8.097,3.0,2022-12-26 04:00:00
1672030800.0,8.17,6.0,2022-12-26 05:00:00
1672034400.0,8.015,4.0,2022-12-26 06:00:00
1672038000.0,8.284,2.0,2022-12-26 07:00:00
1672041600.0,8.095,2.0,2022-12-26 08:00:00
1672045200.0,8.133,1.0,2022-12-26 09:00:00
1672048800.0,7.46,4.0,2022-12-26 10:00:00
1672052400.0,7.989,4.0,2022-12-26 11:00:00
1672056000.0,7.78,1.0,2022-12-26 12:00:00
1672063200.0,8.02,3.0,2022-12-26 14:00:00
1672066800.0,7.905,4.0,2022-12-26 15:00:00
1672070400.0,7.86,5.0,2022-12-26 16:00:00
1672074000.0,8.02,5.0,2022-12-26 17:00:00
1672077600.0,8.02,7.0,2022-12-26 18:00:00
1672081200.0,7.85,7.0,2022-12-26 19:00:00
1672084800.0,8.02,3.0,2022-12-26 20:00:00
1672088400.0,8.458,2.0,2022-12-26 21:00:00
1672092000.0,8.493,2.0,2022-12-26 22:00:00
1672095600.0,8.02,4.0,2022-12-26 23:00:00
1672099200.0,8.324,3.0,2022-12-27 00:00:00
1672102800.0,7.89,2.0,2022-12-27 01:00:00
1672106400.0,8.854,2.0,2022-12-27 02:00:00
1672110000.0,7.989,2.0,2022-12-27 03:00:00
1672113600.0,8.01,2.0,2022-12-27 04:00:00
1672117200.0,8.44,2.0,2022-12-27 05:00:00
1672131600.0,8.152,4.0,2022-12-27 09:00:00
1672135200.0,8.286,5.0,2022-12-27 10:00:00
1672138800.0,8.377,3.0,2022-12-27 11:00:00
1672142400.0,8.362,4.0,2022-12-27 12:00:00
1672146000.0,8.17,1.0,2022-12-27 13:00:00
1672149600.0,7.99,3.0,2022-12-27 14:00:00
1672153200.0,8.036,4.0,2022-12-27 15:00:00
1672156800.0,8.02,1.0,2022-12-27 16:00:00
1672160400.0,8.216,2.0,2022-12-27 17:00:00
1672164000.0,7.975,2.0,2022-12-27 18:00:00
1672167600.0,7.85,3.0,2022-12-27 19:00:00
1672171200.0,8.176,2.0,2022-12-27 20:00:00
1672174800.0,8.048,3.0,2022-12-27 21:00:00
1672178400.0,7.85,5.0,2022-12-27 22:00:00
1672182000.0,6.405,1.0,2022-12-27 23:00:00
1672185600.0,7.32,1.0,2022-12-28 00:00:00
1672189200.0,6.265,1.0,2022-12-28 01:00:00
1672192800.0,8.072,2.0,2022-12-28 02:00:00
1672196400.0,7.97,3.0,2022-12-28 03:00:00
1672200000.0,8.028,3.0,2022-12-28 04:00:00
1672203600.0,8.067,2.0,2022-12-28 05:00:00
1672207200.0,8.133,3.0,2022-12-28 06:00:00
1672210800.0,8.01,1.0,2022-12-28 07:00:00
1672214400.0,8.01,5.0,2022-12-28 08:00:00
1672218000.0,8.042,2.0,2022-12-28 09:00:00
1672221600.0,7.77,5.0,2022-12-28 10:00:00
1672225200.0,8.001,3.0,2022-12-28 11:00:00
1672228800.0,8.125,4.0,2022-12-28 12:00:00
1672232400.0,7.84,8.0,2022-12-28 13:00:00
1672236000.0,7.889,6.0,2022-12-28 14:00:00
1672239600.0,7.65,3.0,2022-12-28 15:00:00
1672243200.0,7.84,5.0,2022-12-28 16:00:00
1672246800.0,7.866,3.0,2022-12-28 17:00:00
1672250400.0,7.942,2.0,2022-12-28 18:00:00
1672254000.0,7.914,6.0,2022-12-28 19:00:00
1672257600.0,8.533,3.0,2022-12-28 20:00:00
1672261200.0,7.83,3.0,2022-12-28 21:00:00
1672264800.0,7.69,2.0,2022-12-28 22:00:00
1672268400.0,7.761,3.0,2022-12-28 23:00:00
1672272000.0,7.839,2.0,2022-12-29 00:00:00
1672275600.0,7.505,2.0,2022-12-29 01:00:00
1672279200.0,7.821,4.0,2022-12-29 02:00:00
1672282800.0,9.555,2.0,2022-12-29 03:00:00
1672286400.0,7.77,3.0,2022-12-29 04:00:00
1672290000.0,7.79,1.0,2022-12-29 05:00:00
1672293600.0,8.015,4.0,2022-12-29 06:00:00
1672297200.0,7.79,1.0,2022-12-29 07:00:00
1672300800.0,7.83,2.0,2022-12-29 08:00:00
1672304400.0,7.79,5.0,2022-12-29 09:00:00
1672308000.0,7.785,6.0,2022-12-29 10:00:00
1672311600.0,7.83,5.0,2022-12-29 11:00:00
1672315200.0,8.869,3.0,2022-12-29 12:00:00
1672318800.0,7.615,4.0,2022-12-29 13:00:00
1672322400.0,7.734,2.0,2022-12-29 14:00:00
1672326000.0,7.847,5.0,2022-12-29 15:00:00
1672329600.0,7.819,2.0,2022-12-29 16:00:00
1672333200.0,7.801,4.0,2022-12-29 17:00:00
1672336800.0,7.785,8.0,2022-12-29 18:00:00
1672340400.0,8.253,4.0,2022-12-29 19:00:00
1672344000.0,7.976,4.0,2022-12-29 20:00:00
1672347600.0,7.79,4.0,2022-12-29 21:00:00
1672351200.0,7.855,4.0,2022-12-29 22:00:00
1672354800.0,7.92,4.0,2022-12-29 23:00:00
1672362000.0,8.09,3.0,2022-12-30 01:00:00
1672365600.0,7.954,2.0,2022-12-30 02:00:00
1672369200.0,7.842,2.0,2022-12-30 03:00:00
1672372800.0,8.16,1.0,2022-12-30 04:00:00
1672376400.0,7.62,2.0,2022-12-30 05:00:00
1672380000.0,8.17,1.0,2022-12-30 06:00:00
1672383600.0,7.345,2.0,2022-12-30 07:00:00
1672387200.0,8.162,2.0,2022-12-30 08:00:00
1672390800.0,7.849,4.0,2022-12-30 09:00:00
1672394400.0,7.79,4.0,2022-12-30 10:00:00
1672398000.0,7.912,4.0,2022-12-30 11:00:00
1672401600.0,7.946,4.0,2022-12-30 12:00:00
1672405200.0,7.6,3.0,2022-12-30 13:00:00
1672412400.0,7.888,5.0,2022-12-30 15:00:00
1672416000.0,7.655,2.0,2022-12-30 16:00:00
1672419600.0,8.176,5.0,2022-12-30 17:00:00
1672423200.0,7.575,4.0,2022-12-30 18:00:00
1672426800.0,7.62,4.0,2022-12-30 19:00:00
1672430400.0,7.71,5.0,2022-12-30 20:00:00
