timestamp,price,volume,date
1559437200.0,15.189,97.0,2019-06-02 01:00:00
1559523600.0,15.646,88.0,2019-06-03 01:00:00
1559610000.0,15.267,104.0,2019-06-04 01:00:00
1559696400.0,15.827,80.0,2019-06-05 01:00:00
1559782800.0,15.942,91.0,2019-06-06 01:00:00
1559869200.0,15.909,86.0,2019-06-07 01:00:00
1559955600.0,15.713,108.0,2019-06-08 01:00:00
1560042000.0,15.706,107.0,2019-06-09 01:00:00
1560128400.0,16.075,84.0,2019-06-10 01:00:00
1560214800.0,16.262,84.0,2019-06-11 01:00:00
1560301200.0,15.489,87.0,2019-06-12 01:00:00
1560387600.0,15.781,74.0,2019-06-13 01:00:00
1560474000.0,16.103,93.0,2019-06-14 01:00:00
1560560400.0,15.505,87.0,2019-06-15 01:00:00
1560646800.0,15.52,86.0,2019-06-16 01:00:00
1560733200.0,15.297,84.0,2019-06-17 01:00:00
1560819600.0,15.443,87.0,2019-06-18 01:00:00
1560906000.0,16.215,112.0,2019-06-19 01:00:00
1560992400.0,15.463,100.0,2019-06-20 01:00:00
1561078800.0,15.563,76.0,2019-06-21 01:00:00
1561165200.0,15.807,83.0,2019-06-22 01:00:00
1561251600.0,15.92,92.0,2019-06-23 01:00:00
1561338000.0,16.032,88.0,2019-06-24 01:00:00
1561424400.0,15.119,99.0,2019-06-25 01:00:00
1561510800.0,14.464,130.0,2019-06-26 01:00:00
1561597200.0,14.331,117.0,2019-06-27 01:00:00
1561683600.0,14.23,100.0,2019-06-28 01:00:00
1561770000.0,14.372,124.0,2019-06-29 01:00:00
1561856400.0,14.676,112.0,2019-06-30 01:00:00
1561942800.0,14.681,101.0,2019-07-01 01:00:00
1562029200.0,14.904,104.0,2019-07-02 01:00:00
1562115600.0,15.042,94.0,2019-07-03 01:00:00
1562202000.0,14.879,87.0,2019-07-04 01:00:00
1562288400.0,15.271,88.0,2019-07-05 01:00:00
1562374800.0,15.504,99.0,2019-07-06 01:00:00
1562461200.0,15.439,115.0,2019-07-07 01:00:00
1562547600.0,15.797,105.0,2019-07-08 01:00:00
1562634000.0,15.444,112.0,2019-07-09 01:00:00
1562720400.0,15.855,72.0,2019-07-10 01:00:00
1562806800.0,17.165,74.0,2019-07-11 01:00:00
1562893200.0,16.756,91.0,2019-07-12 01:00:00
1562979600.0,17.258,109.0,2019-07-13 01:00:00
1563066000.0,17.561,73.0,2019-07-14 01:00:00
1563152400.0,17.218,83.0,2019-07-15 01:00:00
1563238800.0,17.477,78.0,2019-07-16 01:00:00
1563325200.0,17.476,97.0,2019-07-17 01:00:00
1563411600.0,17.744,86.0,2019-07-18 01:00:00
1563498000.0,17.414,79.0,2019-07-19 01:00:00
1563584400.0,17.779,91.0,2019-07-20 01:00:00
1563670800.0,18.197,107.0,2019-07-21 01:00:00
1563757200.0,16.936,84.0,2019-07-22 01:00:00
1563843600.0,17.955,82.0,2019-07-23 01:00:00
1563930000.0,17.157,93.0,2019-07-24 01:00:00
1564016400.0,17.192,82.0,2019-07-25 01:00:00
1564102800.0,17.454,84.0,2019-07-26 01:00:00
1564189200.0,17.056,76.0,2019-07-27 01:00:00
1564275600.0,17.025,97.0,2019-07-28 01:00:00
1564362000.0,17.593,91.0,2019-07-29 01:00:00
1564448400.0,17.335,87.0,2019-07-30 01:00:00
1564534800.0,17.101,98.0,2019-07-31 01:00:00
1564621200.0,17.264,68.0,2019-08-01 01:00:00
1564707600.0,16.901,81.0,2019-08-02 01:00:00
1564794000.0,17.397,106.0,2019-08-03 01:00:00
1564880400.0,17.878,74.0,2019-08-04 01:00:00
1564966800.0,17.421,89.0,2019-08-05 01:00:00
1565053200.0,17.967,84.0,2019-08-06 01:00:00
1565139600.0,17.85,86.0,2019-08-07 01:00:00
1565226000.0,17.692,83.0,2019-08-08 01:00:00
1565312400.0,17.862,93.0,2019-08-09 01:00:00
1565398800.0,17.365,90.0,2019-08-10 01:00:00
1565485200.0,18.08,103.0,2019-08-11 01:00:00
1565571600.0,17.971,89.0,2019-08-12 01:00:00
1565658000.0,18.191,96.0,2019-08-13 01:00:00
1565744400.0,17.858,89.0,2019-08-14 01:00:00
1565830800.0,16.992,121.0,2019-08-15 01:00:00
1565917200.0,17.285,90.0,2019-08-16 01:00:00
1566003600.0,17.71,86.0,2019-08-17 01:00:00
1566090000.0,17.501,101.0,2019-08-18 01:00:00
1566176400.0,16.99,85.0,2019-08-19 01:00:00
1566262800.0,16.981,85.0,2019-08-20 01:00:00
1566349200.0,17.213,74.0,2019-08-21 01:00:00
1566435600.0,16.888,82.0,2019-08-22 01:00:00
1566522000.0,17.26,100.0,2019-08-23 01:00:00
1566608400.0,17.16,89.0,2019-08-24 01:00:00
1566694800.0,17.378,96.0,2019-08-25 01:00:00
1566781200.0,17.384,91.0,2019-08-26 01:00:00
1566867600.0,17.271,81.0,2019-08-27 01:00:00
1566954000.0,17.507,73.0,2019-08-28 01:00:00
1567040400.0,17.913,94.0,2019-08-29 01:00:00
1567126800.0,18.103,101.0,2019-08-30 01:00:00
1567213200.0,18.179,89.0,2019-08-31 01:00:00
1567299600.0,18.4,86.0,2019-09-01 01:00:00
1567386000.0,18.486,82.0,2019-09-02 01:00:00
1567472400.0,18.458,78.0,2019-09-03 01:00:00
1567558800.0,19.055,96.0,2019-09-04 01:00:00
1567645200.0,19.456,69.0,2019-09-05 01:00:00
1567731600.0,19.595,81.0,2019-09-06 01:00:00
1567818000.0,19.919,91.0,2019-09-07 01:00:00
1567904400.0,18.076,126.0,2019-09-08 01:00:00
1567990800.0,17.775,105.0,2019-09-09 01:00:00
1568077200.0,19.04,79.0,2019-09-10 01:00:00
1568163600.0,18.94,93.0,2019-09-11 01:00:00
1568250000.0,18.639,72.0,2019-09-12 01:00:00
1568336400.0,18.619,87.0,2019-09-13 01:00:00
1568422800.0,19.722,91.0,2019-09-14 01:00:00
1568509200.0,19.469,82.0,2019-09-15 01:00:00
1568595600.0,19.014,76.0,2019-09-16 01:00:00
1568682000.0,19.119,67.0,2019-09-17 01:00:00
1568768400.0,19.187,91.0,2019-09-18 01:00:00
1568854800.0,19.776,76.0,2019-09-19 01:00:00
1568941200.0,19.829,80.0,2019-09-20 01:00:00
1569027600.0,19.199,94.0,2019-09-21 01:00:00
1569114000.0,19.513,83.0,2019-09-22 01:00:00
1569200400.0,19.123,64.0,2019-09-23 01:00:00
1569286800.0,18.829,71.0,2019-09-24 01:00:00
1569373200.0,18.747,87.0,2019-09-25 01:00:00
1569459600.0,18.818,81.0,2019-09-26 01:00:00
1569546000.0,19.149,73.0,2019-09-27 01:00:00
1569632400.0,18.683,91.0,2019-09-28 01:00:00
1569718800.0,18.94,104.0,2019-09-29 01:00:00
1569805200.0,18.595,101.0,2019-09-30 01:00:00
1569891600.0,18.628,85.0,2019-10-01 01:00:00
1569978000.0,18.461,86.0,2019-10-02 01:00:00
1570064400.0,18.989,89.0,2019-10-03 01:00:00
1570150800.0,18.827,78.0,2019-10-04 01:00:00
1570237200.0,18.775,99.0,2019-10-05 01:00:00
1570323600.0,19.101,92.0,2019-10-06 01:00:00
1570410000.0,18.84,79.0,2019-10-07 01:00:00
1570496400.0,18.05,82.0,2019-10-08 01:00:00
1570582800.0,18.524,69.0,2019-10-09 01:00:00
1570669200.0,18.565,72.0,2019-10-10 01:00:00
1570755600.0,18.484,81.0,2019-10-11 01:00:00
1570842000.0,18.538,80.0,2019-10-12 01:00:00
1570928400.0,18.547,80.0,2019-10-13 01:00:00
1571014800.0,18.679,95.0,2019-10-14 01:00:00
1571101200.0,18.848,86.0,2019-10-15 01:00:00
1571187600.0,18.911,79.0,2019-10-16 01:00:00
1571274000.0,18.961,68.0,2019-10-17 01:00:00
1571360400.0,17.569,96.0,2019-10-18 01:00:00
1571446800.0,17.301,153.0,2019-10-19 01:00:00
1571533200.0,17.488,105.0,2019-10-20 01:00:00
1571619600.0,17.964,82.0,2019-10-21 01:00:00
1571706000.0,17.862,98.0,2019-10-22 01:00:00
1571792400.0,17.598,73.0,2019-10-23 01:00:00
1571878800.0,17.124,85.0,2019-10-24 01:00:00
1571965200.0,17.464,85.0,2019-10-25 01:00:00
1572051600.0,17.095,101.0,2019-10-26 01:00:00
1572138000.0,17.528,80.0,2019-10-27 01:00:00
1572224400.0,16.7,76.0,2019-10-28 01:00:00
1572310800.0,16.303,87.0,2019-10-29 01:00:00
1572397200.0,16.667,86.0,2019-10-30 01:00:00
1572483600.0,16.313,83.0,2019-10-31 01:00:00
1572570000.0,16.214,91.0,2019-11-01 01:00:00
1572656400.0,16.611,94.0,2019-11-02 01:00:00
1572742800.0,16.794,99.0,2019-11-03 01:00:00
1572829200.0,17.076,79.0,2019-11-04 01:00:00
1572915600.0,17.126,81.0,2019-11-05 01:00:00
1573002000.0,17.01,82.0,2019-11-06 01:00:00
1573088400.0,17.109,85.0,2019-11-07 01:00:00
1573174800.0,17.047,98.0,2019-11-08 01:00:00
1573261200.0,17.079,105.0,2019-11-09 01:00:00
1573347600.0,16.609,96.0,2019-11-10 01:00:00
1573434000.0,16.973,72.0,2019-11-11 01:00:00
1573520400.0,16.923,78.0,2019-11-12 01:00:00
1573606800.0,17.506,57.0,2019-11-13 01:00:00
1573693200.0,17.516,79.0,2019-11-14 01:00:00
1573779600.0,17.24,87.0,2019-11-15 01:00:00
1573866000.0,17.603,94.0,2019-11-16 01:00:00
1573952400.0,17.426,88.0,2019-11-17 01:00:00
1574038800.0,17.073,95.0,2019-11-18 01:00:00
1574125200.0,13.33,399.0,2019-11-19 01:00:00
1574211600.0,13.602,151.0,2019-11-20 01:00:00
1574298000.0,13.857,127.0,2019-11-21 01:00:00
1574384400.0,15.203,112.0,2019-11-22 01:00:00
1574470800.0,14.941,124.0,2019-11-23 01:00:00
1574557200.0,14.175,118.0,2019-11-24 01:00:00
1574643600.0,14.292,103.0,2019-11-25 01:00:00
1574730000.0,14.512,106.0,2019-11-26 01:00:00
1574816400.0,13.81,106.0,2019-11-27 01:00:00
1574902800.0,14.558,115.0,2019-11-28 01:00:00
1574989200.0,14.801,115.0,2019-11-29 01:00:00
1575075600.0,14.839,118.0,2019-11-30 01:00:00
1575162000.0,15.046,115.0,2019-12-01 01:00:00
1575248400.0,15.169,109.0,2019-12-02 01:00:00
1575334800.0,14.939,117.0,2019-12-03 01:00:00
1575421200.0,15.046,98.0,2019-12-04 01:00:00
1575507600.0,15.114,141.0,2019-12-05 01:00:00
1575594000.0,15.549,130.0,2019-12-06 01:00:00
1575680400.0,15.997,149.0,2019-12-07 01:00:00
1575766800.0,16.293,134.0,2019-12-08 01:00:00
1575853200.0,16.181,97.0,2019-12-09 01:00:00
1575939600.0,16.534,107.0,2019-12-10 01:00:00
1576026000.0,16.884,78.0,2019-12-11 01:00:00
1576112400.0,16.914,92.0,2019-12-12 01:00:00
1576198800.0,17.559,98.0,2019-12-13 01:00:00
1576285200.0,17.044,104.0,2019-12-14 01:00:00
1576371600.0,17.058,103.0,2019-12-15 01:00:00
1576458000.0,17.168,103.0,2019-12-16 01:00:00
1576544400.0,18.292,86.0,2019-12-17 01:00:00
1576630800.0,17.319,89.0,2019-12-18 01:00:00
1576717200.0,16.558,120.0,2019-12-19 01:00:00
1576803600.0,16.697,113.0,2019-12-20 01:00:00
1576890000.0,16.466,127.0,2019-12-21 01:00:00
1576976400.0,16.318,118.0,2019-12-22 01:00:00
1577062800.0,16.252,127.0,2019-12-23 01:00:00
1577149200.0,17.284,122.0,2019-12-24 01:00:00
1577235600.0,18.548,149.0,2019-12-25 01:00:00
1577322000.0,18.566,132.0,2019-12-26 01:00:00
1577408400.0,17.836,118.0,2019-12-27 01:00:00
1577494800.0,18.355,161.0,2019-12-28 01:00:00
1577581200.0,18.461,118.0,2019-12-29 01:00:00
1577667600.0,18.776,135.0,2019-12-30 01:00:00
1577754000.0,18.751,105.0,2019-12-31 01:00:00
1577840400.0,18.928,113.0,2020-01-01 01:00:00
1577926800.0,18.561,128.0,2020-01-02 01:00:00
1578013200.0,18.992,123.0,2020-01-03 01:00:00
1578099600.0,19.355,119.0,2020-01-04 01:00:00
1578186000.0,19.371,117.0,2020-01-05 01:00:00
1578272400.0,19.367,91.0,2020-01-06 01:00:00
1578358800.0,19.107,102.0,2020-01-07 01:00:00
1578445200.0,18.876,102.0,2020-01-08 01:00:00
1578531600.0,19.219,114.0,2020-01-09 01:00:00
1578618000.0,19.554,103.0,2020-01-10 01:00:00
1578704400.0,20.023,107.0,2020-01-11 01:00:00
1578790800.0,19.39,115.0,2020-01-12 01:00:00
1578877200.0,19.095,100.0,2020-01-13 01:00:00
1578963600.0,19.293,105.0,2020-01-14 01:00:00
1579050000.0,19.154,110.0,2020-01-15 01:00:00
1579136400.0,18.485,89.0,2020-01-16 01:00:00
1579222800.0,18.918,121.0,2020-01-17 01:00:00
1579309200.0,19.084,118.0,2020-01-18 01:00:00
1579395600.0,18.978,112.0,2020-01-19 01:00:00
1579482000.0,18.325,101.0,2020-01-20 01:00:00
1579568400.0,18.868,108.0,2020-01-21 01:00:00
1579654800.0,18.618,107.0,2020-01-22 01:00:00
1579741200.0,18.8,101.0,2020-01-23 01:00:00
1579827600.0,18.867,120.0,2020-01-24 01:00:00
1579914000.0,18.019,133.0,2020-01-25 01:00:00
1580000400.0,18.211,121.0,2020-01-26 01:00:00
1580086800.0,18.615,96.0,2020-01-27 01:00:00
1580173200.0,18.007,107.0,2020-01-28 01:00:00
1580259600.0,18.6,106.0,2020-01-29 01:00:00
1580346000.0,18.338,88.0,2020-01-30 01:00:00
1580432400.0,19.305,115.0,2020-01-31 01:00:00
1580518800.0,19.379,130.0,2020-02-01 01:00:00
1580605200.0,18.509,144.0,2020-02-02 01:00:00
1580691600.0,18.527,108.0,2020-02-03 01:00:00
1580778000.0,18.742,130.0,2020-02-04 01:00:00
1580864400.0,19.244,104.0,2020-02-05 01:00:00
1580950800.0,19.292,94.0,2020-02-06 01:00:00
1581037200.0,19.043,140.0,2020-02-07 01:00:00
1581123600.0,19.117,127.0,2020-02-08 01:00:00
1581210000.0,19.254,122.0,2020-02-09 01:00:00
1581296400.0,19.186,107.0,2020-02-10 01:00:00
1581382800.0,19.585,95.0,2020-02-11 01:00:00
1581469200.0,19.242,100.0,2020-02-12 01:00:00
1581555600.0,18.722,114.0,2020-02-13 01:00:00
1581642000.0,19.22,125.0,2020-02-14 01:00:00
1581728400.0,18.966,139.0,2020-02-15 01:00:00
1581814800.0,18.722,136.0,2020-02-16 01:00:00
1581901200.0,19.088,118.0,2020-02-17 01:00:00
1581987600.0,19.036,115.0,2020-02-18 01:00:00
1582074000.0,18.062,121.0,2020-02-19 01:00:00
1582160400.0,19.167,127.0,2020-02-20 01:00:00
1582246800.0,19.08,111.0,2020-02-21 01:00:00
1582333200.0,18.859,108.0,2020-02-22 01:00:00
1582419600.0,18.654,125.0,2020-02-23 01:00:00
1582506000.0,18.962,112.0,2020-02-24 01:00:00
1582592400.0,17.871,122.0,2020-02-25 01:00:00
1582678800.0,18.812,127.0,2020-02-26 01:00:00
1582765200.0,18.546,117.0,2020-02-27 01:00:00
1582851600.0,18.413,123.0,2020-02-28 01:00:00
1582938000.0,18.733,133.0,2020-02-29 01:00:00
1583024400.0,19.013,125.0,2020-03-01 01:00:00
1583110800.0,19.36,114.0,2020-03-02 01:00:00
1583197200.0,18.676,108.0,2020-03-03 01:00:00
1583283600.0,19.145,124.0,2020-03-04 01:00:00
1583370000.0,18.981,103.0,2020-03-05 01:00:00
1583456400.0,19.507,133.0,2020-03-06 01:00:00
1583542800.0,19.4,135.0,2020-03-07 01:00:00
1583629200.0,19.596,139.0,2020-03-08 01:00:00
1583715600.0,19.422,118.0,2020-03-09 01:00:00
1583802000.0,18.996,115.0,2020-03-10 01:00:00
1583888400.0,19.078,118.0,2020-03-11 01:00:00
1583974800.0,18.88,122.0,2020-03-12 01:00:00
1584061200.0,18.973,131.0,2020-03-13 01:00:00
1584147600.0,18.464,120.0,2020-03-14 01:00:00
1584234000.0,18.37,155.0,2020-03-15 01:00:00
1584320400.0,18.33,128.0,2020-03-16 01:00:00
1584406800.0,18.077,147.0,2020-03-17 01:00:00
1584493200.0,18.31,138.0,2020-03-18 01:00:00
1584579600.0,17.345,133.0,2020-03-19 01:00:00
1584666000.0,17.359,136.0,2020-03-20 01:00:00
1584752400.0,17.695,124.0,2020-03-21 01:00:00
1584838800.0,16.924,169.0,2020-03-22 01:00:00
1584925200.0,17.244,124.0,2020-03-23 01:00:00
1585011600.0,16.747,127.0,2020-03-24 01:00:00
1585098000.0,16.816,154.0,2020-03-25 01:00:00
1585184400.0,16.916,159.0,2020-03-26 01:00:00
1585270800.0,17.025,140.0,2020-03-27 01:00:00
1585357200.0,17.373,133.0,2020-03-28 01:00:00
1585443600.0,18.457,102.0,2020-03-29 01:00:00
1585530000.0,19.041,95.0,2020-03-30 01:00:00
1585616400.0,16.46,211.0,2020-03-31 01:00:00
1585702800.0,16.757,230.0,2020-04-01 01:00:00
1585789200.0,17.161,187.0,2020-04-02 01:00:00
1585875600.0,17.459,215.0,2020-04-03 01:00:00
1585962000.0,18.023,181.0,2020-04-04 01:00:00
1586048400.0,17.617,184.0,2020-04-05 01:00:00
1586134800.0,18.14,172.0,2020-04-06 01:00:00
1586221200.0,18.103,186.0,2020-04-07 01:00:00
1586307600.0,18.394,185.0,2020-04-08 01:00:00
1586394000.0,18.623,172.0,2020-04-09 01:00:00
1586480400.0,18.862,188.0,2020-04-10 01:00:00
1586566800.0,17.766,227.0,2020-04-11 01:00:00
1586653200.0,18.112,219.0,2020-04-12 01:00:00
1586739600.0,18.294,161.0,2020-04-13 01:00:00
1586826000.0,17.785,199.0,2020-04-14 01:00:00
1586912400.0,18.004,179.0,2020-04-15 01:00:00
1586998800.0,17.888,185.0,2020-04-16 01:00:00
1587085200.0,18.01,188.0,2020-04-17 01:00:00
1587171600.0,18.197,190.0,2020-04-18 01:00:00
1587258000.0,18.408,166.0,2020-04-19 01:00:00
1587344400.0,18.295,154.0,2020-04-20 01:00:00
1587430800.0,18.052,152.0,2020-04-21 01:00:00
1587517200.0,18.061,139.0,2020-04-22 01:00:00
1587603600.0,17.693,170.0,2020-04-23 01:00:00
1587690000.0,17.844,159.0,2020-04-24 01:00:00
1587776400.0,18.051,150.0,2020-04-25 01:00:00
1587862800.0,17.501,172.0,2020-04-26 01:00:00
1587949200.0,17.753,165.0,2020-04-27 01:00:00
1588035600.0,17.693,155.0,2020-04-28 01:00:00
1588122000.0,18.099,169.0,2020-04-29 01:00:00
1588208400.0,18.714,190.0,2020-04-30 01:00:00
1588294800.0,17.948,184.0,2020-05-01 01:00:00
1588381200.0,18.366,181.0,2020-05-02 01:00:00
1588467600.0,18.12,168.0,2020-05-03 01:00:00
1588554000.0,17.99,147.0,2020-05-04 01:00:00
1588640400.0,18.027,172.0,2020-05-05 01:00:00
1588726800.0,18.097,161.0,2020-05-06 01:00:00
1588813200.0,18.308,161.0,2020-05-07 01:00:00
1588899600.0,18.134,179.0,2020-05-08 01:00:00
1588986000.0,18.101,161.0,2020-05-09 01:00:00
1589072400.0,17.957,171.0,2020-05-10 01:00:00
1589158800.0,17.897,166.0,2020-05-11 01:00:00
1589245200.0,17.998,160.0,2020-05-12 01:00:00
1589331600.0,17.958,160.0,2020-05-13 01:00:00
1589418000.0,18.145,158.0,2020-05-14 01:00:00
1589504400.0,17.862,174.0,2020-05-15 01:00:00
1589590800.0,17.764,159.0,2020-05-16 01:00:00
1589677200.0,17.738,172.0,2020-05-17 01:00:00
1589763600.0,18.249,152.0,2020-05-18 01:00:00
1589850000.0,18.038,159.0,2020-05-19 01:00:00
1589936400.0,17.833,168.0,2020-05-20 01:00:00
1590022800.0,17.972,170.0,2020-05-21 01:00:00
1590109200.0,18.034,153.0,2020-05-22 01:00:00
1590195600.0,18.241,141.0,2020-05-23 01:00:00
1590282000.0,18.176,155.0,2020-05-24 01:00:00
1590368400.0,17.606,158.0,2020-05-25 01:00:00
1590454800.0,16.459,201.0,2020-05-26 01:00:00
1590541200.0,16.961,136.0,2020-05-27 01:00:00
1590627600.0,17.32,155.0,2020-05-28 01:00:00
1590714000.0,17.34,171.0,2020-05-29 01:00:00
1590800400.0,17.258,177.0,2020-05-30 01:00:00
1590886800.0,17.273,161.0,2020-05-31 01:00:00
1590973200.0,17.635,145.0,2020-06-01 01:00:00
1591059600.0,17.242,150.0,2020-06-02 01:00:00
1591146000.0,17.756,157.0,2020-06-03 01:00:00
1591232400.0,17.518,129.0,2020-06-04 01:00:00
1591318800.0,16.985,165.0,2020-06-05 01:00:00
1591405200.0,17.74,154.0,2020-06-06 01:00:00
1591491600.0,17.529,121.0,2020-06-07 01:00:00
1591578000.0,17.426,133.0,2020-06-08 01:00:00
1591664400.0,17.332,138.0,2020-06-09 01:00:00
1591750800.0,17.192,146.0,2020-06-10 01:00:00
1591837200.0,17.852,144.0,2020-06-11 01:00:00
1591923600.0,17.288,138.0,2020-06-12 01:00:00
1592010000.0,17.401,136.0,2020-06-13 01:00:00
1592096400.0,17.4,143.0,2020-06-14 01:00:00
1592182800.0,17.09,141.0,2020-06-15 01:00:00
1592269200.0,17.017,142.0,2020-06-16 01:00:00
1592355600.0,17.048,127.0,2020-06-17 01:00:00
1592442000.0,16.712,145.0,2020-06-18 01:00:00
1592528400.0,16.879,135.0,2020-06-19 01:00:00
1592614800.0,16.92,137.0,2020-06-20 01:00:00
1592701200.0,16.764,162.0,2020-06-21 01:00:00
1592787600.0,16.665,123.0,2020-06-22 01:00:00
1592874000.0,16.528,115.0,2020-06-23 01:00:00
1592960400.0,16.675,127.0,2020-06-24 01:00:00
1593046800.0,16.081,138.0,2020-06-25 01:00:00
1593133200.0,15.713,160.0,2020-06-26 01:00:00
1593219600.0,15.733,153.0,2020-06-27 01:00:00
1593306000.0,15.56,144.0,2020-06-28 01:00:00
1593392400.0,15.771,168.0,2020-06-29 01:00:00
1593478800.0,15.715,156.0,2020-06-30 01:00:00
1593565200.0,16.166,176.0,2020-07-01 01:00:00
1593651600.0,16.505,148.0,2020-07-02 01:00:00
1593738000.0,16.499,151.0,2020-07-03 01:00:00
1593824400.0,15.967,122.0,2020-07-04 01:00:00
1593910800.0,16.167,142.0,2020-07-05 01:00:00
1593997200.0,16.212,133.0,2020-07-06 01:00:00
1594083600.0,15.949,142.0,2020-07-07 01:00:00
1594170000.0,16.556,152.0,2020-07-08 01:00:00
1594256400.0,16.852,117.0,2020-07-09 01:00:00
1594342800.0,17.231,127.0,2020-07-10 01:00:00
1594429200.0,17.105,133.0,2020-07-11 01:00:00
1594515600.0,17.265,134.0,2020-07-12 01:00:00
1594602000.0,17.505,135.0,2020-07-13 01:00:00
1594688400.0,17.592,125.0,2020-07-14 01:00:00
1594774800.0,17.295,100.0,2020-07-15 01:00:00
1594861200.0,17.115,105.0,2020-07-16 01:00:00
1594947600.0,17.511,113.0,2020-07-17 01:00:00
1595034000.0,17.636,100.0,2020-07-18 01:00:00
1595120400.0,17.044,109.0,2020-07-19 01:00:00
1595206800.0,16.777,127.0,2020-07-20 01:00:00
1595293200.0,17.229,127.0,2020-07-21 01:00:00
1595379600.0,17.171,111.0,2020-07-22 01:00:00
1595466000.0,17.579,128.0,2020-07-23 01:00:00
1595552400.0,17.584,111.0,2020-07-24 01:00:00
1595638800.0,17.316,98.0,2020-07-25 01:00:00
1595725200.0,17.612,111.0,2020-07-26 01:00:00
1595811600.0,17.148,120.0,2020-07-27 01:00:00
1595898000.0,17.407,117.0,2020-07-28 01:00:00
1595984400.0,17.058,107.0,2020-07-29 01:00:00
1596070800.0,17.51,93.0,2020-07-30 01:00:00
1596157200.0,17.433,119.0,2020-07-31 01:00:00
1596243600.0,17.139,121.0,2020-08-01 01:00:00
1596330000.0,16.917,151.0,2020-08-02 01:00:00
1596416400.0,17.134,109.0,2020-08-03 01:00:00
1596502800.0,16.94,132.0,2020-08-04 01:00:00
1596589200.0,17.054,132.0,2020-08-05 01:00:00
1596675600.0,16.906,122.0,2020-08-06 01:00:00
1596762000.0,16.991,154.0,2020-08-07 01:00:00
1596848400.0,17.016,145.0,2020-08-08 01:00:00
1596934800.0,16.543,160.0,2020-08-09 01:00:00
1597021200.0,16.312,174.0,2020-08-10 01:00:00
1597107600.0,16.434,144.0,2020-08-11 01:00:00
1597194000.0,16.656,143.0,2020-08-12 01:00:00
1597280400.0,16.639,130.0,2020-08-13 01:00:00
1597366800.0,16.428,144.0,2020-08-14 01:00:00
1597453200.0,16.153,153.0,2020-08-15 01:00:00
1597539600.0,16.298,132.0,2020-08-16 01:00:00
1597626000.0,16.04,119.0,2020-08-17 01:00:00
1597712400.0,16.258,132.0,2020-08-18 01:00:00
1597798800.0,16.274,117.0,2020-08-19 01:00:00
1597885200.0,16.294,119.0,2020-08-20 01:00:00
1597971600.0,16.147,138.0,2020-08-21 01:00:00
1598058000.0,16.35,119.0,2020-08-22 01:00:00
1598144400.0,16.354,134.0,2020-08-23 01:00:00
1598230800.0,15.86,116.0,2020-08-24 01:00:00
1598317200.0,15.6,129.0,2020-08-25 01:00:00
1598403600.0,15.32,141.0,2020-08-26 01:00:00
1598490000.0,15.826,138.0,2020-08-27 01:00:00
1598576400.0,16.169,128.0,2020-08-28 01:00:00
1598662800.0,15.81,148.0,2020-08-29 01:00:00
1598749200.0,15.544,122.0,2020-08-30 01:00:00
1598835600.0,15.721,135.0,2020-08-31 01:00:00
1598922000.0,15.862,143.0,2020-09-01 01:00:00
1599008400.0,15.491,128.0,2020-09-02 01:00:00
1599094800.0,15.61,120.0,2020-09-03 01:00:00
1599181200.0,15.787,134.0,2020-09-04 01:00:00
1599267600.0,15.531,123.0,2020-09-05 01:00:00
1599354000.0,15.37,109.0,2020-09-06 01:00:00
1599440400.0,15.997,117.0,2020-09-07 01:00:00
1599526800.0,15.697,116.0,2020-09-08 01:00:00
1599613200.0,16.011,111.0,2020-09-09 01:00:00
1599699600.0,15.874,119.0,2020-09-10 01:00:00
1599786000.0,15.676,111.0,2020-09-11 01:00:00
1599872400.0,15.523,167.0,2020-09-12 01:00:00
1599958800.0,15.568,147.0,2020-09-13 01:00:00
1600045200.0,15.983,125.0,2020-09-14 01:00:00
1600131600.0,15.53,114.0,2020-09-15 01:00:00
1600218000.0,15.852,117.0,2020-09-16 01:00:00
1600304400.0,15.791,115.0,2020-09-17 01:00:00
1600390800.0,16.748,109.0,2020-09-18 01:00:00
1600477200.0,15.499,128.0,2020-09-19 01:00:00
1600563600.0,15.868,106.0,2020-09-20 01:00:00
1600650000.0,15.566,130.0,2020-09-21 01:00:00
1600736400.0,16.048,99.0,2020-09-22 01:00:00
1600822800.0,15.801,111.0,2020-09-23 01:00:00
1600909200.0,15.704,123.0,2020-09-24 01:00:00
1600995600.0,15.611,126.0,2020-09-25 01:00:00
1601082000.0,16.108,106.0,2020-09-26 01:00:00
1601168400.0,15.714,112.0,2020-09-27 01:00:00
1601254800.0,15.795,99.0,2020-09-28 01:00:00
1601341200.0,15.661,121.0,2020-09-29 01:00:00
1601427600.0,15.891,107.0,2020-09-30 01:00:00
1601514000.0,15.755,109.0,2020-10-01 01:00:00
1601600400.0,16.065,114.0,2020-10-02 01:00:00
1601686800.0,16.084,106.0,2020-10-03 01:00:00
1601773200.0,15.751,121.0,2020-10-04 01:00:00
1601859600.0,15.315,135.0,2020-10-05 01:00:00
1601946000.0,15.881,125.0,2020-10-06 01:00:00
1602032400.0,15.985,105.0,2020-10-07 01:00:00
1602118800.0,15.756,119.0,2020-10-08 01:00:00
1602205200.0,15.599,121.0,2020-10-09 01:00:00
1602291600.0,15.951,125.0,2020-10-10 01:00:00
1602378000.0,15.418,133.0,2020-10-11 01:00:00
1602464400.0,15.75,117.0,2020-10-12 01:00:00
