timestamp,price,volume,date
1674612000.0,3.702,2.0,2023-01-25 02:00:00
1674615600.0,4.393,3.0,2023-01-25 03:00:00
1674619200.0,4.06,3.0,2023-01-25 04:00:00
1674622800.0,4.06,5.0,2023-01-25 05:00:00
1674626400.0,4.0,1.0,2023-01-25 06:00:00
1674630000.0,4.06,5.0,2023-01-25 07:00:00
1674637200.0,4.164,3.0,2023-01-25 09:00:00
1674640800.0,4.01,2.0,2023-01-25 10:00:00
1674644400.0,4.045,1.0,2023-01-25 11:00:00
1674648000.0,4.448,2.0,2023-01-25 12:00:00
1674651600.0,3.88,3.0,2023-01-25 13:00:00
1674655200.0,4.02,3.0,2023-01-25 14:00:00
1674658800.0,4.08,6.0,2023-01-25 15:00:00
1674662400.0,4.02,5.0,2023-01-25 16:00:00
1674666000.0,4.16,7.0,2023-01-25 17:00:00
1674669600.0,4.02,7.0,2023-01-25 18:00:00
1674673200.0,4.02,5.0,2023-01-25 19:00:00
1674676800.0,3.835,6.0,2023-01-25 20:00:00
1674680400.0,4.183,3.0,2023-01-25 21:00:00
1674684000.0,4.056,8.0,2023-01-25 22:00:00
1674687600.0,3.89,2.0,2023-01-25 23:00:00
1674691200.0,4.04,2.0,2023-01-26 00:00:00
1674694800.0,4.02,3.0,2023-01-26 01:00:00
1674698400.0,3.985,4.0,2023-01-26 02:00:00
1674702000.0,5.012,2.0,2023-01-26 03:00:00
1674709200.0,3.97,1.0,2023-01-26 05:00:00
1674712800.0,4.183,1.0,2023-01-26 06:00:00
1674716400.0,4.185,1.0,2023-01-26 07:00:00
1674720000.0,4.245,2.0,2023-01-26 08:00:00
1674723600.0,4.02,1.0,2023-01-26 09:00:00
1674727200.0,3.921,1.0,2023-01-26 10:00:00
1674730800.0,4.131,6.0,2023-01-26 11:00:00
1674734400.0,4.02,5.0,2023-01-26 12:00:00
1674741600.0,4.195,3.0,2023-01-26 14:00:00
1674745200.0,4.02,5.0,2023-01-26 15:00:00
1674748800.0,3.815,6.0,2023-01-26 16:00:00
1674752400.0,3.99,5.0,2023-01-26 17:00:00
1674756000.0,7.542,2.0,2023-01-26 18:00:00
1674759600.0,4.086,2.0,2023-01-26 19:00:00
1674763200.0,4.086,8.0,2023-01-26 20:00:00
1674766800.0,4.161,6.0,2023-01-26 21:00:00
1674770400.0,4.092,10.0,2023-01-26 22:00:00
1674774000.0,4.1,6.0,2023-01-26 23:00:00
1674777600.0,3.98,5.0,2023-01-27 00:00:00
1674781200.0,3.91,3.0,2023-01-27 01:00:00
1674784800.0,3.999,2.0,2023-01-27 02:00:00
1674788400.0,4.09,1.0,2023-01-27 03:00:00
1674792000.0,3.88,4.0,2023-01-27 04:00:00
1674795600.0,4.379,2.0,2023-01-27 05:00:00
1674799200.0,4.189,3.0,2023-01-27 06:00:00
1674806400.0,3.995,2.0,2023-01-27 08:00:00
1674813600.0,3.965,2.0,2023-01-27 10:00:00
1674820800.0,4.11,2.0,2023-01-27 12:00:00
1674828000.0,3.86,3.0,2023-01-27 14:00:00
1674831600.0,4.128,5.0,2023-01-27 15:00:00
1674835200.0,4.17,4.0,2023-01-27 16:00:00
1674838800.0,4.012,2.0,2023-01-27 17:00:00
1674842400.0,4.0,2.0,2023-01-27 18:00:00
1674846000.0,4.03,3.0,2023-01-27 19:00:00
1674849600.0,4.0,6.0,2023-01-27 20:00:00
1674853200.0,3.805,2.0,2023-01-27 21:00:00
1674856800.0,3.91,4.0,2023-01-27 22:00:00
1674860400.0,4.037,6.0,2023-01-27 23:00:00
1674864000.0,3.835,2.0,2023-01-28 00:00:00
1674867600.0,4.261,3.0,2023-01-28 01:00:00
1674871200.0,4.0,3.0,2023-01-28 02:00:00
1674874800.0,4.201,4.0,2023-01-28 03:00:00
1674878400.0,6.034,2.0,2023-01-28 04:00:00
1674885600.0,4.06,3.0,2023-01-28 06:00:00
1674889200.0,4.147,2.0,2023-01-28 07:00:00
1674892800.0,4.0,1.0,2023-01-28 08:00:00
1674896400.0,4.098,4.0,2023-01-28 09:00:00
1674900000.0,4.0,6.0,2023-01-28 10:00:00
1674903600.0,4.025,4.0,2023-01-28 11:00:00
1674907200.0,3.97,3.0,2023-01-28 12:00:00
1674910800.0,4.924,2.0,2023-01-28 13:00:00
1674914400.0,4.142,5.0,2023-01-28 14:00:00
1674918000.0,4.025,8.0,2023-01-28 15:00:00
1674921600.0,4.05,3.0,2023-01-28 16:00:00
1674925200.0,4.261,5.0,2023-01-28 17:00:00
1674928800.0,4.217,4.0,2023-01-28 18:00:00
1674932400.0,4.058,4.0,2023-01-28 19:00:00
1674936000.0,4.166,2.0,2023-01-28 20:00:00
1674939600.0,4.06,3.0,2023-01-28 21:00:00
1674943200.0,4.045,4.0,2023-01-28 22:00:00
1674946800.0,4.07,5.0,2023-01-28 23:00:00
1674950400.0,3.96,6.0,2023-01-29 00:00:00
1674954000.0,4.1,4.0,2023-01-29 01:00:00
1674957600.0,3.88,3.0,2023-01-29 02:00:00
1674961200.0,4.31,8.0,2023-01-29 03:00:00
1674964800.0,4.11,1.0,2023-01-29 04:00:00
1674968400.0,4.0,3.0,2023-01-29 05:00:00
1674972000.0,4.279,4.0,2023-01-29 06:00:00
1674975600.0,4.08,2.0,2023-01-29 07:00:00
1674979200.0,5.464,2.0,2023-01-29 08:00:00
1674982800.0,3.82,2.0,2023-01-29 09:00:00
1674986400.0,4.065,4.0,2023-01-29 10:00:00
1674990000.0,4.11,4.0,2023-01-29 11:00:00
1674993600.0,4.065,2.0,2023-01-29 12:00:00
1675000800.0,4.15,9.0,2023-01-29 14:00:00
1675004400.0,4.23,9.0,2023-01-29 15:00:00
1675008000.0,4.28,13.0,2023-01-29 16:00:00
1675011600.0,4.532,15.0,2023-01-29 17:00:00
1675015200.0,4.294,7.0,2023-01-29 18:00:00
1675018800.0,4.418,4.0,2023-01-29 19:00:00
1675022400.0,4.16,5.0,2023-01-29 20:00:00
1675026000.0,4.1,1.0,2023-01-29 21:00:00
1675029600.0,4.113,4.0,2023-01-29 22:00:00
1675033200.0,4.0,3.0,2023-01-29 23:00:00
1675036800.0,4.155,2.0,2023-01-30 00:00:00
1675040400.0,4.162,1.0,2023-01-30 01:00:00
1675044000.0,4.22,7.0,2023-01-30 02:00:00
1675047600.0,3.452,1.0,2023-01-30 03:00:00
1675051200.0,4.11,1.0,2023-01-30 04:00:00
1675054800.0,3.69,3.0,2023-01-30 05:00:00
1675058400.0,3.71,1.0,2023-01-30 06:00:00
1675062000.0,4.331,8.0,2023-01-30 07:00:00
1675065600.0,4.15,2.0,2023-01-30 08:00:00
1675072800.0,4.23,3.0,2023-01-30 10:00:00
1675076400.0,4.278,4.0,2023-01-30 11:00:00
1675080000.0,4.23,9.0,2023-01-30 12:00:00
1675083600.0,3.86,5.0,2023-01-30 13:00:00
1675087200.0,4.194,4.0,2023-01-30 14:00:00
1675090800.0,4.315,3.0,2023-01-30 15:00:00
1675094400.0,4.22,6.0,2023-01-30 16:00:00
1675098000.0,4.27,3.0,2023-01-30 17:00:00
1675101600.0,4.29,9.0,2023-01-30 18:00:00
1675105200.0,4.3,8.0,2023-01-30 19:00:00
1675108800.0,4.22,5.0,2023-01-30 20:00:00
1675112400.0,4.11,9.0,2023-01-30 21:00:00
1675116000.0,4.28,9.0,2023-01-30 22:00:00
1675119600.0,4.297,4.0,2023-01-30 23:00:00
1675123200.0,4.02,5.0,2023-01-31 00:00:00
1675126800.0,4.3,3.0,2023-01-31 01:00:00
1675130400.0,4.28,3.0,2023-01-31 02:00:00
1675134000.0,4.33,5.0,2023-01-31 03:00:00
1675141200.0,4.31,2.0,2023-01-31 05:00:00
1675144800.0,4.32,6.0,2023-01-31 06:00:00
1675148400.0,4.429,1.0,2023-01-31 07:00:00
1675155600.0,4.33,1.0,2023-01-31 09:00:00
1675159200.0,4.32,3.0,2023-01-31 10:00:00
1675162800.0,4.34,5.0,2023-01-31 11:00:00
1675166400.0,4.34,3.0,2023-01-31 12:00:00
1675170000.0,4.34,4.0,2023-01-31 13:00:00
1675173600.0,4.412,12.0,2023-01-31 14:00:00
1675177200.0,4.597,5.0,2023-01-31 15:00:00
1675180800.0,4.483,4.0,2023-01-31 16:00:00
1675184400.0,4.386,8.0,2023-01-31 17:00:00
1675188000.0,4.559,8.0,2023-01-31 18:00:00
1675191600.0,4.41,7.0,2023-01-31 19:00:00
1675195200.0,4.6,1.0,2023-01-31 20:00:00
1675198800.0,4.405,12.0,2023-01-31 21:00:00
1675202400.0,4.389,8.0,2023-01-31 22:00:00
1675206000.0,4.37,4.0,2023-01-31 23:00:00
1675213200.0,4.201,2.0,2023-02-01 01:00:00
1675216800.0,4.355,3.0,2023-02-01 02:00:00
1675220400.0,4.463,2.0,2023-02-01 03:00:00
1675224000.0,4.4,1.0,2023-02-01 04:00:00
1675227600.0,4.4,1.0,2023-02-01 05:00:00
1675231200.0,3.92,1.0,2023-02-01 06:00:00
1675234800.0,4.5,1.0,2023-02-01 07:00:00
1675238400.0,4.41,1.0,2023-02-01 08:00:00
1675242000.0,4.342,5.0,2023-02-01 09:00:00
1675245600.0,4.42,3.0,2023-02-01 10:00:00
1675249200.0,3.92,5.0,2023-02-01 11:00:00
1675252800.0,4.43,5.0,2023-02-01 12:00:00
1675256400.0,4.33,3.0,2023-02-01 13:00:00
1675260000.0,4.605,2.0,2023-02-01 14:00:00
1675263600.0,4.437,2.0,2023-02-01 15:00:00
1675267200.0,4.435,2.0,2023-02-01 16:00:00
1675270800.0,4.42,7.0,2023-02-01 17:00:00
1675274400.0,4.592,5.0,2023-02-01 18:00:00
1675278000.0,4.41,5.0,2023-02-01 19:00:00
1675281600.0,4.41,5.0,2023-02-01 20:00:00
1675285200.0,4.45,2.0,2023-02-01 21:00:00
1675288800.0,4.345,4.0,2023-02-01 22:00:00
1675292400.0,4.41,4.0,2023-02-01 23:00:00
1675296000.0,4.511,3.0,2023-02-02 00:00:00
1675299600.0,4.395,6.0,2023-02-02 01:00:00
1675303200.0,4.522,3.0,2023-02-02 02:00:00
1675306800.0,4.224,2.0,2023-02-02 03:00:00
1675310400.0,4.425,4.0,2023-02-02 04:00:00
1675314000.0,4.462,4.0,2023-02-02 05:00:00
1675317600.0,4.29,1.0,2023-02-02 06:00:00
1675324800.0,4.567,6.0,2023-02-02 08:00:00
1675328400.0,4.43,5.0,2023-02-02 09:00:00
1675332000.0,4.517,4.0,2023-02-02 10:00:00
1675339200.0,4.38,3.0,2023-02-02 12:00:00
1675342800.0,4.611,1.0,2023-02-02 13:00:00
1675346400.0,4.45,3.0,2023-02-02 14:00:00
1675350000.0,4.57,3.0,2023-02-02 15:00:00
1675353600.0,4.609,5.0,2023-02-02 16:00:00
1675357200.0,4.34,3.0,2023-02-02 17:00:00
1675360800.0,4.334,6.0,2023-02-02 18:00:00
1675364400.0,4.41,5.0,2023-02-02 19:00:00
1675368000.0,4.305,6.0,2023-02-02 20:00:00
1675371600.0,4.31,3.0,2023-02-02 21:00:00
1675375200.0,4.293,4.0,2023-02-02 22:00:00
1675378800.0,4.415,2.0,2023-02-02 23:00:00
1675382400.0,4.205,2.0,2023-02-03 00:00:00
1675386000.0,4.339,3.0,2023-02-03 01:00:00
1675389600.0,4.21,1.0,2023-02-03 02:00:00
1675393200.0,4.47,1.0,2023-02-03 03:00:00
1675396800.0,4.411,2.0,2023-02-03 04:00:00
1675400400.0,4.515,2.0,2023-02-03 05:00:00
1675404000.0,4.31,3.0,2023-02-03 06:00:00
1675407600.0,4.0,1.0,2023-02-03 07:00:00
1675411200.0,4.31,3.0,2023-02-03 08:00:00
1675414800.0,4.21,2.0,2023-02-03 09:00:00
1675418400.0,4.32,6.0,2023-02-03 10:00:00
1675422000.0,4.493,7.0,2023-02-03 11:00:00
1675425600.0,4.53,6.0,2023-02-03 12:00:00
1675429200.0,4.579,1.0,2023-02-03 13:00:00
1675432800.0,4.32,3.0,2023-02-03 14:00:00
1675436400.0,4.32,5.0,2023-02-03 15:00:00
1675440000.0,4.41,4.0,2023-02-03 16:00:00
1675443600.0,4.265,4.0,2023-02-03 17:00:00
1675447200.0,4.382,4.0,2023-02-03 18:00:00
1675450800.0,4.27,7.0,2023-02-03 19:00:00
1675454400.0,4.33,4.0,2023-02-03 20:00:00
1675458000.0,4.386,3.0,2023-02-03 21:00:00
1675461600.0,4.33,5.0,2023-02-03 22:00:00
1675465200.0,4.529,1.0,2023-02-03 23:00:00
1675468800.0,4.581,7.0,2023-02-04 00:00:00
1675472400.0,1.064,1.0,2023-02-04 01:00:00
1675476000.0,4.598,2.0,2023-02-04 02:00:00
1675479600.0,4.34,3.0,2023-02-04 03:00:00
1675501200.0,4.61,2.0,2023-02-04 09:00:00
1675504800.0,3.74,1.0,2023-02-04 10:00:00
1675508400.0,4.385,4.0,2023-02-04 11:00:00
1675512000.0,4.25,3.0,2023-02-04 12:00:00
1675515600.0,4.324,8.0,2023-02-04 13:00:00
1675522800.0,4.357,3.0,2023-02-04 15:00:00
1675526400.0,4.25,2.0,2023-02-04 16:00:00
1675530000.0,4.311,6.0,2023-02-04 17:00:00
1675533600.0,4.25,5.0,2023-02-04 18:00:00
1675537200.0,4.17,5.0,2023-02-04 19:00:00
1675540800.0,4.5,6.0,2023-02-04 20:00:00
1675544400.0,4.26,7.0,2023-02-04 21:00:00
1675548000.0,4.28,3.0,2023-02-04 22:00:00
1675551600.0,4.44,8.0,2023-02-04 23:00:00
1675555200.0,4.22,4.0,2023-02-05 00:00:00
1675558800.0,5.569,1.0,2023-02-05 01:00:00
1675562400.0,4.073,2.0,2023-02-05 02:00:00
1675566000.0,4.28,5.0,2023-02-05 03:00:00
1675573200.0,4.675,23.0,2023-02-05 05:00:00
1675576800.0,4.508,1.0,2023-02-05 06:00:00
1675580400.0,3.844,1.0,2023-02-05 07:00:00
1675584000.0,4.265,2.0,2023-02-05 08:00:00
1675587600.0,4.867,7.0,2023-02-05 09:00:00
1675591200.0,4.94,1.0,2023-02-05 10:00:00
1675594800.0,3.815,2.0,2023-02-05 11:00:00
1675598400.0,4.357,5.0,2023-02-05 12:00:00
1675605600.0,5.363,3.0,2023-02-05 14:00:00
1675609200.0,4.342,1.0,2023-02-05 15:00:00
1675612800.0,4.305,2.0,2023-02-05 16:00:00
1675616400.0,4.305,2.0,2023-02-05 17:00:00
1675620000.0,4.24,6.0,2023-02-05 18:00:00
1675623600.0,4.26,9.0,2023-02-05 19:00:00
1675627200.0,4.16,3.0,2023-02-05 20:00:00
1675630800.0,4.255,3.0,2023-02-05 21:00:00
1675634400.0,4.252,4.0,2023-02-05 22:00:00
1675638000.0,4.23,5.0,2023-02-05 23:00:00
1675641600.0,4.013,3.0,2023-02-06 00:00:00
1675645200.0,4.27,7.0,2023-02-06 01:00:00
1675648800.0,4.285,2.0,2023-02-06 02:00:00
1675652400.0,4.27,1.0,2023-02-06 03:00:00
1675656000.0,4.2,3.0,2023-02-06 04:00:00
1675659600.0,4.29,1.0,2023-02-06 05:00:00
1675663200.0,4.335,6.0,2023-02-06 06:00:00
1675666800.0,4.3,7.0,2023-02-06 07:00:00
1675670400.0,4.34,4.0,2023-02-06 08:00:00
1675677600.0,4.708,10.0,2023-02-06 10:00:00
1675681200.0,4.34,3.0,2023-02-06 11:00:00
1675684800.0,4.37,3.0,2023-02-06 12:00:00
1675688400.0,4.43,4.0,2023-02-06 13:00:00
1675692000.0,4.37,3.0,2023-02-06 14:00:00
1675695600.0,4.43,8.0,2023-02-06 15:00:00
1675699200.0,4.37,9.0,2023-02-06 16:00:00
1675702800.0,4.805,8.0,2023-02-06 17:00:00
1675706400.0,4.11,1.0,2023-02-06 18:00:00
1675710000.0,4.46,7.0,2023-02-06 19:00:00
1675713600.0,4.42,6.0,2023-02-06 20:00:00
1675717200.0,4.37,3.0,2023-02-06 21:00:00
1675720800.0,4.4,8.0,2023-02-06 22:00:00
1675724400.0,4.345,4.0,2023-02-06 23:00:00
1675728000.0,4.042,4.0,2023-02-07 00:00:00
1675731600.0,4.34,1.0,2023-02-07 01:00:00
1675735200.0,4.33,5.0,2023-02-07 02:00:00
1675738800.0,4.37,1.0,2023-02-07 03:00:00
1675742400.0,4.5,1.0,2023-02-07 04:00:00
1675753200.0,3.07,1.0,2023-02-07 07:00:00
1675756800.0,7.234,1.0,2023-02-07 08:00:00
1675760400.0,4.427,4.0,2023-02-07 09:00:00
1675764000.0,4.27,3.0,2023-02-07 10:00:00
1675767600.0,4.479,5.0,2023-02-07 11:00:00
1675771200.0,4.493,6.0,2023-02-07 12:00:00
1675774800.0,4.315,6.0,2023-02-07 13:00:00
1675778400.0,4.816,9.0,2023-02-07 14:00:00
1675782000.0,7.025,2.0,2023-02-07 15:00:00
1675785600.0,5.01,3.0,2023-02-07 16:00:00
1675792800.0,4.592,4.0,2023-02-07 18:00:00
1675796400.0,4.5,3.0,2023-02-07 19:00:00
1675800000.0,4.42,8.0,2023-02-07 20:00:00
1675803600.0,4.295,4.0,2023-02-07 21:00:00
1675807200.0,4.355,2.0,2023-02-07 22:00:00
1675810800.0,4.477,3.0,2023-02-07 23:00:00
1675814400.0,4.465,3.0,2023-02-08 00:00:00
1675818000.0,4.25,3.0,2023-02-08 01:00:00
1675825200.0,4.185,2.0,2023-02-08 03:00:00
1675828800.0,4.42,1.0,2023-02-08 04:00:00
1675832400.0,4.33,1.0,2023-02-08 05:00:00
1675836000.0,4.487,1.0,2023-02-08 06:00:00
1675843200.0,4.486,1.0,2023-02-08 08:00:00
1675846800.0,4.49,1.0,2023-02-08 09:00:00
1675850400.0,4.31,1.0,2023-02-08 10:00:00
1675854000.0,4.23,2.0,2023-02-08 11:00:00
1675857600.0,4.46,3.0,2023-02-08 12:00:00
1675861200.0,4.4,3.0,2023-02-08 13:00:00
1675864800.0,4.4,5.0,2023-02-08 14:00:00
1675868400.0,4.33,7.0,2023-02-08 15:00:00
1675872000.0,4.42,4.0,2023-02-08 16:00:00
1675875600.0,4.43,7.0,2023-02-08 17:00:00
1675879200.0,4.464,3.0,2023-02-08 18:00:00
1675882800.0,4.473,6.0,2023-02-08 19:00:00
1675886400.0,4.31,4.0,2023-02-08 20:00:00
1675890000.0,4.245,4.0,2023-02-08 21:00:00
1675893600.0,4.44,3.0,2023-02-08 22:00:00
1675897200.0,4.41,1.0,2023-02-08 23:00:00
1675904400.0,4.4,1.0,2023-02-09 01:00:00
1675908000.0,4.385,2.0,2023-02-09 02:00:00
1675911600.0,4.42,3.0,2023-02-09 03:00:00
1675915200.0,4.42,1.0,2023-02-09 04:00:00
1675918800.0,4.41,1.0,2023-02-09 05:00:00
1675922400.0,4.44,1.0,2023-02-09 06:00:00
1675926000.0,4.42,1.0,2023-02-09 07:00:00
1675929600.0,4.44,3.0,2023-02-09 08:00:00
1675936800.0,4.435,2.0,2023-02-09 10:00:00
1675940400.0,4.44,3.0,2023-02-09 11:00:00
1675944000.0,4.454,4.0,2023-02-09 12:00:00
1675947600.0,4.42,2.0,2023-02-09 13:00:00
1675951200.0,4.3,5.0,2023-02-09 14:00:00
1675954800.0,4.45,5.0,2023-02-09 15:00:00
1675958400.0,4.39,6.0,2023-02-09 16:00:00
1675962000.0,4.425,8.0,2023-02-09 17:00:00
1675965600.0,4.43,3.0,2023-02-09 18:00:00
1675969200.0,4.468,5.0,2023-02-09 19:00:00
1675972800.0,4.471,11.0,2023-02-09 20:00:00
1675976400.0,4.703,6.0,2023-02-09 21:00:00
1675980000.0,4.31,1.0,2023-02-09 22:00:00
1675983600.0,4.37,4.0,2023-02-09 23:00:00
1675987200.0,4.722,1.0,2023-02-10 00:00:00
1675990800.0,4.59,120.0,2023-02-10 01:00:00
1675994400.0,4.46,3.0,2023-02-10 02:00:00
1675998000.0,4.604,2.0,2023-02-10 03:00:00
1676001600.0,4.944,3.0,2023-02-10 04:00:00
1676005200.0,5.331,1.0,2023-02-10 05:00:00
1676008800.0,4.862,13.0,2023-02-10 06:00:00
1676012400.0,4.44,4.0,2023-02-10 07:00:00
1676016000.0,4.6,1.0,2023-02-10 08:00:00
1676019600.0,4.46,4.0,2023-02-10 09:00:00
1676023200.0,4.44,2.0,2023-02-10 10:00:00
1676026800.0,4.46,6.0,2023-02-10 11:00:00
1676030400.0,4.405,8.0,2023-02-10 12:00:00
1676034000.0,4.51,5.0,2023-02-10 13:00:00
1676037600.0,4.51,3.0,2023-02-10 14:00:00
1676041200.0,4.51,3.0,2023-02-10 15:00:00
1676044800.0,4.455,4.0,2023-02-10 16:00:00
1676048400.0,4.505,10.0,2023-02-10 17:00:00
1676052000.0,4.515,12.0,2023-02-10 18:00:00
1676055600.0,4.96,10.0,2023-02-10 19:00:00
1676059200.0,4.53,7.0,2023-02-10 20:00:00
1676062800.0,4.49,4.0,2023-02-10 21:00:00
1676066400.0,4.456,10.0,2023-02-10 22:00:00
1676070000.0,4.633,3.0,2023-02-10 23:00:00
1676073600.0,4.5,2.0,2023-02-11 00:00:00
1676077200.0,4.5,5.0,2023-02-11 01:00:00
1676080800.0,4.569,4.0,2023-02-11 02:00:00
1676084400.0,4.415,2.0,2023-02-11 03:00:00
1676088000.0,4.48,5.0,2023-02-11 04:00:00
1676091600.0,4.577,1.0,2023-02-11 05:00:00
1676098800.0,4.48,3.0,2023-02-11 07:00:00
1676102400.0,4.53,1.0,2023-02-11 08:00:00
1676106000.0,4.44,4.0,2023-02-11 09:00:00
1676109600.0,4.52,2.0,2023-02-11 10:00:00
1676113200.0,4.37,5.0,2023-02-11 11:00:00
1676116800.0,4.415,4.0,2023-02-11 12:00:00
1676120400.0,4.701,5.0,2023-02-11 13:00:00
1676124000.0,4.485,4.0,2023-02-11 14:00:00
1676127600.0,4.57,7.0,2023-02-11 15:00:00
1676131200.0,4.51,7.0,2023-02-11 16:00:00
1676134800.0,4.592,6.0,2023-02-11 17:00:00
1676138400.0,4.54,4.0,2023-02-11 18:00:00
1676142000.0,4.618,4.0,2023-02-11 19:00:00
1676145600.0,4.601,4.0,2023-02-11 20:00:00
1676149200.0,4.628,4.0,2023-02-11 21:00:00
1676152800.0,4.54,9.0,2023-02-11 22:00:00
1676156400.0,4.6,9.0,2023-02-11 23:00:00
1676160000.0,4.57,7.0,2023-02-12 00:00:00
1676163600.0,4.613,4.0,2023-02-12 01:00:00
1676167200.0,4.5,7.0,2023-02-12 02:00:00
1676170800.0,4.57,7.0,2023-02-12 03:00:00
1676174400.0,4.57,3.0,2023-02-12 04:00:00
1676178000.0,4.795,2.0,2023-02-12 05:00:00
1676181600.0,4.64,7.0,2023-02-12 06:00:00
1676185200.0,4.75,5.0,2023-02-12 07:00:00
1676188800.0,4.922,1.0,2023-02-12 08:00:00
1676192400.0,4.635,2.0,2023-02-12 09:00:00
1676196000.0,4.85,7.0,2023-02-12 10:00:00
1676199600.0,4.92,6.0,2023-02-12 11:00:00
1676203200.0,4.77,3.0,2023-02-12 12:00:00
1676206800.0,4.938,16.0,2023-02-12 13:00:00
1676210400.0,5.008,7.0,2023-02-12 14:00:00
1676214000.0,5.0,8.0,2023-02-12 15:00:00
1676217600.0,4.8,9.0,2023-02-12 16:00:00
1676221200.0,4.8,5.0,2023-02-12 17:00:00
1676224800.0,5.136,3.0,2023-02-12 18:00:00
1676228400.0,4.79,8.0,2023-02-12 19:00:00
1676232000.0,4.8,15.0,2023-02-12 20:00:00
1676235600.0,4.73,7.0,2023-02-12 21:00:00
1676239200.0,4.801,6.0,2023-02-12 22:00:00
1676242800.0,4.822,1.0,2023-02-12 23:00:00
1676246400.0,4.6,3.0,2023-02-13 00:00:00
1676250000.0,4.75,3.0,2023-02-13 01:00:00
1676253600.0,4.765,4.0,2023-02-13 02:00:00
1676257200.0,4.805,3.0,2023-02-13 03:00:00
1676260800.0,4.72,3.0,2023-02-13 04:00:00
1676264400.0,4.75,3.0,2023-02-13 05:00:00
1676268000.0,5.008,2.0,2023-02-13 06:00:00
1676271600.0,4.79,3.0,2023-02-13 07:00:00
1676275200.0,4.79,3.0,2023-02-13 08:00:00
1676278800.0,4.922,3.0,2023-02-13 09:00:00
1676282400.0,5.208,2.0,2023-02-13 10:00:00
1676286000.0,4.79,3.0,2023-02-13 11:00:00
1676289600.0,5.296,10.0,2023-02-13 12:00:00
1676293200.0,4.79,5.0,2023-02-13 13:00:00
1676296800.0,4.79,3.0,2023-02-13 14:00:00
1676300400.0,4.79,11.0,2023-02-13 15:00:00
1676304000.0,5.12,7.0,2023-02-13 16:00:00
1676307600.0,4.71,3.0,2023-02-13 17:00:00
1676311200.0,4.77,6.0,2023-02-13 18:00:00
1676314800.0,5.11,3.0,2023-02-13 19:00:00
1676318400.0,4.921,9.0,2023-02-13 20:00:00
1676322000.0,4.79,7.0,2023-02-13 21:00:00
1676325600.0,4.79,14.0,2023-02-13 22:00:00
1676329200.0,4.946,6.0,2023-02-13 23:00:00
1676332800.0,4.17,1.0,2023-02-14 00:00:00
1676336400.0,4.696,2.0,2023-02-14 01:00:00
1676340000.0,4.77,3.0,2023-02-14 02:00:00
1676343600.0,4.78,7.0,2023-02-14 03:00:00
1676347200.0,4.705,2.0,2023-02-14 04:00:00
1676350800.0,4.8,9.0,2023-02-14 05:00:00
1676354400.0,4.77,1.0,2023-02-14 06:00:00
1676361600.0,5.115,7.0,2023-02-14 08:00:00
1676365200.0,4.77,5.0,2023-02-14 09:00:00
1676368800.0,4.949,2.0,2023-02-14 10:00:00
1676372400.0,5.19,9.0,2023-02-14 11:00:00
1676376000.0,5.095,3.0,2023-02-14 12:00:00
1676379600.0,4.69,2.0,2023-02-14 13:00:00
1676383200.0,4.99,2.0,2023-02-14 14:00:00
1676386800.0,4.823,6.0,2023-02-14 15:00:00
1676390400.0,5.062,5.0,2023-02-14 16:00:00
1676394000.0,5.065,3.0,2023-02-14 17:00:00
1676397600.0,5.171,11.0,2023-02-14 18:00:00
1676401200.0,4.839,6.0,2023-02-14 19:00:00
1676404800.0,4.8,8.0,2023-02-14 20:00:00
1676408400.0,4.825,4.0,2023-02-14 21:00:00
1676412000.0,4.795,2.0,2023-02-14 22:00:00
1676415600.0,4.8,7.0,2023-02-14 23:00:00
1676422800.0,4.509,2.0,2023-02-15 01:00:00
1676426400.0,4.851,5.0,2023-02-15 02:00:00
1676430000.0,5.029,10.0,2023-02-15 03:00:00
1676433600.0,5.09,2.0,2023-02-15 04:00:00
1676437200.0,4.73,3.0,2023-02-15 05:00:00
1676440800.0,5.451,2.0,2023-02-15 06:00:00
1676448000.0,4.755,2.0,2023-02-15 08:00:00
1676451600.0,5.034,1.0,2023-02-15 09:00:00
1676455200.0,4.85,1.0,2023-02-15 10:00:00
1676458800.0,4.81,4.0,2023-02-15 11:00:00
1676462400.0,4.812,2.0,2023-02-15 12:00:00
1676466000.0,4.83,7.0,2023-02-15 13:00:00
1676469600.0,5.005,2.0,2023-02-15 14:00:00
1676473200.0,4.971,4.0,2023-02-15 15:00:00
1676476800.0,4.937,3.0,2023-02-15 16:00:00
1676480400.0,4.69,5.0,2023-02-15 17:00:00
1676484000.0,4.855,8.0,2023-02-15 18:00:00
1676487600.0,4.913,8.0,2023-02-15 19:00:00
1676491200.0,4.84,8.0,2023-02-15 20:00:00
1676494800.0,4.868,8.0,2023-02-15 21:00:00
1676498400.0,4.913,9.0,2023-02-15 22:00:00
1676502000.0,4.89,3.0,2023-02-15 23:00:00
1676505600.0,4.68,2.0,2023-02-16 00:00:00
1676509200.0,4.779,6.0,2023-02-16 01:00:00
1676516400.0,5.103,15.0,2023-02-16 03:00:00
1676523600.0,4.838,4.0,2023-02-16 05:00:00
1676527200.0,4.8,3.0,2023-02-16 06:00:00
1676534400.0,4.8,3.0,2023-02-16 08:00:00
1676538000.0,4.576,2.0,2023-02-16 09:00:00
1676541600.0,4.892,2.0,2023-02-16 10:00:00
